node_id,community_id
19321,146
19322,28
19323,28
19324,48
19325,99
19326,99
19327,39
19328,28
19329,65
19330,65
19331,69
19332,69
19333,44
19334,44
19335,44
19336,44
19337,44
19338,44
19339,44
19340,44
19341,48
19342,44
19343,44
19344,44
19345,44
19346,76
19347,55
19348,55
19349,0
19350,0
19351,0
19352,53
19353,0
19354,0
19355,48
19356,53
19357,0
19358,55
19359,108
19360,108
19361,108
19362,108
19363,108
19364,136
19365,0
19366,136
19367,48
19368,57
19369,57
19370,57
19371,145
19372,56
19373,15
19374,49
19375,49
19376,49
19377,48
19378,37
19379,74
19380,101
19381,89
19382,66
19383,48
19384,49
19385,49
19386,49
19387,49
19388,49
19389,48
19390,144
19391,48
19392,37
19393,0
19394,5
19395,5
19396,6
19397,58
19398,58
19399,48
19400,48
19401,48
19402,150
19403,48
19404,57
19405,56
19406,44
19407,14
19408,14
19409,14
19410,126
19411,126
19412,48
19413,37
19414,37
19415,37
19416,37
19417,48
19418,22
19419,5
19420,12
19421,12
19422,12
19423,122
19424,126
19425,74
19426,74
19427,74
19428,74
19429,74
19430,74
19431,74
19432,74
19433,46
19434,46
19435,46
19436,46
19437,5
19438,121
19439,121
19440,121
19441,121
19442,88
19443,88
19444,130
19445,130
19446,130
19447,5
19448,86
19449,86
19450,86
19451,86
19452,86
19453,86
19454,86
19455,100
19456,135
19457,135
19458,135
19459,135
19460,135
19461,135
19462,135
19463,135
19464,135
19465,51
19466,51
19467,144
19468,51
19469,144
19470,51
19471,51
19472,88
19473,88
19474,88
19475,88
19476,28
19477,28
19478,28
19479,9
19480,9
19481,9
19482,9
19483,9
19484,9
19485,9
19486,9
19487,9
19488,9
19489,10
19490,10
19491,33
19492,148
19493,121
19494,121
19495,121
19496,35
19497,35
19498,35
19499,4
19500,36
19501,4
19502,4
19503,4
19504,111
19505,4
19506,22
19507,22
19508,22
19509,22
19510,22
19511,22
19512,64
19513,72
19514,72
19515,72
19516,72
19517,4
19518,126
19519,126
19520,67
19521,22
19522,67
19523,67
19524,67
19525,67
19526,67
19527,101
19528,101
19529,101
19530,101
19531,14
19532,14
19533,101
19534,38
19535,38
19536,101
19537,101
19538,23
19539,23
19540,23
19541,23
19542,101
19543,23
19544,23
19545,101
19546,101
19547,40
19548,36
19549,36
19550,101
19551,36
19552,121
19553,121
19554,90
19555,90
19556,101
19557,90
19558,101
19559,90
19560,90
19561,90
19562,90
19563,35
19564,35
19565,35
19566,35
19567,101
19568,35
19569,35
19570,35
19571,35
19572,35
19573,35
19574,35
19575,35
19576,5
19577,5
19578,101
19579,35
19580,5
19581,35
19582,101
19583,101
19584,89
19585,137
19586,101
19587,55
19588,55
19589,55
19590,55
19591,53
19592,53
19593,130
19594,130
19595,65
19596,65
19597,31
19598,31
19599,130
19600,89
19601,89
19602,89
19603,130
19604,145
19605,102
19606,102
19607,130
19608,65
19609,102
19610,102
19611,130
19612,56
19613,43
19614,43
19615,21
19616,130
19617,130
19618,108
19619,108
19620,93
19621,114
19622,137
19623,56
19624,16
19625,130
19626,130
19627,130
19628,148
19629,7
19630,52
19631,130
19632,130
19633,101
19634,110
19635,0
19636,86
19637,0
19638,22
19639,64
19640,21
19641,21
19642,21
19643,86
19644,76
19645,86
19646,65
19647,65
19648,65
19649,53
19650,86
19651,53
19652,53
19653,53
19654,53
19655,53
19656,53
19657,55
19658,86
19659,53
19660,53
19661,65
19662,53
19663,53
19664,53
19665,86
19666,65
19667,65
19668,65
19669,65
19670,65
19671,65
19672,65
19673,65
19674,65
19675,86
19676,73
19677,37
19678,19
19679,43
19680,73
19681,139
19682,73
19683,156
19684,156
19685,88
19686,145
19687,145
19688,145
19689,145
19690,145
19691,145
19692,145
19693,73
19694,145
19695,145
19696,65
19697,65
19698,37
19699,56
19700,56
19701,56
19702,73
19703,56
19704,56
19705,56
19706,76
19707,76
19708,76
19709,76
19710,76
19711,86
19712,76
19713,76
19714,114
19715,86
19716,86
19717,114
19718,76
19719,86
19720,113
19721,89
19722,65
19723,86
19724,87
19725,87
19726,87
19727,87
19728,141
19729,86
19730,141
19731,28
19732,28
19733,39
19734,86
19735,39
19736,139
19737,86
19738,34
19739,34
19740,34
19741,86
19742,86
19743,86
19744,34
19745,34
19746,15
19747,5
19748,141
19749,141
19750,86
19751,142
19752,100
19753,100
19754,100
19755,118
19756,46
19757,46
19758,144
19759,144
19760,46
19761,46
19762,135
19763,135
19764,135
19765,135
19766,135
19767,135
19768,135
19769,135
19770,135
19771,12
19772,12
19773,53
19774,55
19775,55
19776,31
19777,31
19778,31
19779,31
19780,7
19781,7
19782,110
19783,110
19784,7
19785,110
19786,89
19787,0
19788,0
19789,18
19790,18
19791,102
19792,89
19793,89
19794,89
19795,89
19796,89
19797,44
19798,44
19799,128
19800,128
19801,44
19802,100
19803,106
19804,4
19805,55
19806,55
19807,53
19808,55
19809,53
19810,53
19811,55
19812,55
19813,21
19814,106
19815,106
19816,106
19817,106
19818,150
19819,150
19820,150
19821,150
19822,150
19823,34
19824,87
19825,116
19826,89
19827,89
19828,89
19829,89
19830,101
19831,37
19832,55
19833,101
19834,93
19835,93
19836,117
19837,117
19838,117
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19846,135
19847,135
19848,46
19849,46
19850,46
19851,46
19852,101
19853,69
19854,69
19855,69
19856,69
19857,69
19858,69
19859,69
19860,69
19861,44
19862,101
19863,44
19864,44
19865,21
19866,21
19867,84
19868,84
19869,101
19870,119
19871,21
19872,21
19873,21
19874,21
19875,68
19876,101
19877,66
19878,1
19879,1
19880,53
19881,68
19882,68
19883,91
19884,91
19885,91
19888,68
19889,68
19890,130
19891,0
19892,0
19893,0
19894,0
19895,0
19896,0
19897,66
19898,0
19899,0
19900,0
19901,0
19902,130
19903,0
19904,66
19905,66
19906,21
19907,21
19908,21
19909,21
19910,21
19911,21
19912,21
19913,21
19914,130
19915,21
19916,21
19917,21
19918,16
19919,130
19920,16
19921,16
19922,16
19923,16
19924,18
19925,18
19926,18
19927,130
19928,16
19929,16
19930,16
19931,18
19932,18
19933,18
19934,18
19935,130
19936,18
19937,18
19938,7
19939,7
19940,7
19941,7
19942,7
19943,7
19944,7
19945,48
19946,7
19947,31
19948,64
19949,64
19950,48
19951,48
19952,48
19953,48
19954,48
19955,48
19956,86
19957,18
19958,64
19959,86
19960,65
19961,65
19962,7
19963,7
19964,16
19965,86
19966,16
19967,72
19968,94
19969,151
19970,151
19971,72
19972,16
19973,16
19974,16
19975,151
19976,151
19977,86
19978,151
19979,16
19980,16
19981,16
19982,16
19983,16
19984,16
19985,16
19986,64
19987,64
19988,86
19989,18
19990,18
19991,86
19992,62
19993,62
19994,62
19995,3
19996,3
19997,93
19998,86
19999,91
20000,91
20001,66
20002,86
20003,86
20004,65
20005,105
20006,65
20007,65
20008,65
20009,86
20010,62
20011,62
20012,86
20013,3
20014,98
20015,86
20016,86
20017,17
20018,17
20019,86
20020,64
20021,64
20022,17
20023,18
20024,18
20025,98
20026,98
20027,98
20028,17
20029,17
20030,86
20031,64
20032,64
20033,18
20034,18
20035,18
20036,86
20037,18
20038,53
20039,109
20040,109
20041,86
20042,107
20043,114
20044,38
20045,38
20046,38
20047,38
20048,38
20049,86
20050,50
20051,123
20052,50
20053,50
20054,50
20055,123
20056,50
20057,50
20058,50
20059,50
20060,50
20061,12
20062,12
20063,12
20064,50
20065,12
20066,86
20067,50
20068,86
20069,50
20070,50
20071,50
20072,22
20073,86
20074,131
20075,126
20076,126
20077,126
20078,7
20079,7
20080,131
20081,131
20082,131
20083,131
20084,131
20085,89
20086,89
20087,146
20088,146
20089,146
20090,146
20091,146
20092,146
20093,146
20094,146
20095,115
20096,78
20097,78
20098,78
20099,78
20100,78
20101,109
20102,109
20103,109
20104,109
20105,109
20106,109
20107,109
20108,109
20109,109
20110,109
20111,113
20112,113
20113,113
20114,113
20115,113
20116,113
20117,113
20118,113
20119,113
20120,113
20121,78
20122,114
20123,76
20124,76
20125,76
20126,76
20127,76
20128,123
20129,123
20130,123
20131,123
20132,38
20133,76
20134,76
20135,76
20136,50
20137,50
20138,50
20139,50
20140,123
20141,7
20142,7
20143,7
20144,71
20145,104
20146,104
20147,104
20148,104
20149,131
20150,0
20151,91
20152,0
20153,0
20154,132
20155,54
20156,54
20157,54
20158,54
20159,137
20160,137
20161,125
20162,125
20163,125
20164,137
20165,40
20166,40
20167,40
20168,82
20169,82
20170,132
20171,132
20172,132
20173,132
20174,132
20175,73
20176,101
20177,73
20178,73
20179,128
20180,128
20181,132
20182,132
20183,132
20184,132
20185,87
20186,132
20187,54
20188,27
20189,27
20190,133
20191,137
20192,137
20193,125
20194,125
20195,125
20196,125
20197,153
20198,153
20199,153
20200,153
20201,153
20202,153
20203,137
20204,153
20205,153
20206,153
20207,153
20208,153
20209,153
20210,125
20211,125
20212,28
20213,28
20214,137
20215,137
20216,137
20217,52
20218,137
20219,137
20220,137
20221,153
20222,153
20223,153
20224,137
20225,86
20226,86
20227,130
20228,130
20229,46
20230,46
20231,144
20232,52
20233,52
20234,96
20235,96
20236,52
20237,154
20238,154
20239,154
20240,96
20241,96
20242,96
20243,96
20244,96
20245,96
20246,96
20247,52
20248,52
20249,52
20250,75
20251,75
20252,75
20253,75
20254,52
20255,51
20256,51
20257,51
20258,51
20259,51
20260,51
20261,52
20262,52
20263,42
20264,42
20265,26
20266,26
20267,135
20268,11
20269,4
20270,4
20271,11
20272,80
20273,51
20274,51
20275,42
20276,42
20277,80
20278,80
20279,42
20280,42
20281,42
20282,42
20283,42
20284,80
20285,80
20286,101
20287,101
20288,101
20289,101
20290,135
20291,86
20292,86
20293,86
20294,86
20295,86
20296,86
20297,135
20298,141
20299,73
20300,73
20301,135
20302,135
20303,135
20304,0
20305,0
20306,0
20307,0
20308,0
20309,0
20310,0
20311,0
20312,0
20313,0
20314,0
20315,135
20316,0
20317,0
20318,102
20319,140
20320,4
20321,4
20322,4
20323,4
20324,4
20325,4
20326,4
20327,4
20328,4
20329,4
20330,4
20331,4
20332,4
20333,79
20334,135
20335,79
20336,135
20337,54
20338,150
20339,100
20340,135
20341,44
20342,44
20343,85
20344,135
20345,15
20346,135
20347,87
20348,87
20349,87
20350,87
20351,87
20352,87
20353,155
20354,122
20355,122
20356,13
20357,0
20358,117
20359,93
20360,3
20361,0
20362,82
20363,62
20364,152
20365,4
20366,135
20367,135
20368,135
20369,135
20370,93
20371,112
20372,155
20373,97
20374,97
20375,97
20376,34
20377,34
20378,15
20379,46
20380,46
20381,46
20382,69
20383,69
20384,28
20385,100
20386,100
20387,44
20388,44
20389,69
20390,100
20391,100
20392,100
20393,137
20394,137
20395,114
20396,53
20397,0
20398,0
20399,0
20400,44
20401,69
20402,115
20403,115
20404,65
20405,15
20406,38
20407,74
20408,116
20409,116
20410,116
20411,4
20412,89
20413,5
20414,35
20415,35
20416,35
20417,35
20418,118
20419,118
20420,121
20421,121
20422,35
20423,35
20424,35
20425,35
20426,26
20427,26
20428,26
20429,26
20430,82
20431,26
20432,26
20433,26
20434,26
20435,26
20436,26
20437,26
20438,26
20441,15
20442,15
20443,0
20444,0
20445,0
20446,53
20447,0
20448,0
20449,0
20450,0
20451,0
20452,0
20453,0
20454,0
20455,69
20456,127
20457,127
20458,127
20459,22
20460,127
20461,127
20462,127
20463,137
20464,137
20465,137
20466,78
20467,78
20468,115
20469,153
20470,39
20471,18
20472,18
20473,18
20474,22
20475,16
20476,16
20477,126
20478,126
20479,126
20480,126
20481,126
20482,126
20483,102
20484,102
20485,102
20486,110
20487,110
20488,85
20489,85
20490,43
20491,43
20492,145
20493,0
20494,142
20495,142
20496,142
20497,142
20498,142
20499,142
20500,0
20501,0
20502,0
20503,0
20504,108
20505,108
20506,102
20507,102
20508,117
20509,117
20510,117
20511,117
20512,117
20513,119
20514,53
20515,65
20516,18
20517,21
20519,3
20520,93
20521,93
20522,34
20523,34
20524,34
20525,34
20526,34
20527,34
20528,34
20529,93
20530,93
20531,112
20532,112
20533,112
20534,112
20535,62
20536,108
20537,108
20538,62
20539,13
20540,0
20541,13
20542,13
20543,13
20544,13
20545,13
20546,13
20547,13
20548,13
20549,13
20550,13
20551,13
20552,151
20553,151
20554,151
20555,34
20556,29
20557,48
20561,48
20562,48
20563,48
20564,7
20565,7
20566,7
20567,7
20568,7
20569,7
20570,7
20571,7
20572,20
20573,8
20574,8
20575,36
20576,9
20577,82
20578,36
20579,36
20580,36
20581,36
20582,36
20583,105
20584,105
20585,105
20586,33
20587,33
20588,33
20589,33
20590,9
20591,9
20592,9
20593,9
20594,9
20595,9
20596,9
20597,9
20598,9
20599,9
20600,9
20601,152
20602,122
20603,24
20604,24
20605,46
20606,46
20607,53
20608,11
20609,11
20610,36
20611,23
20612,23
20613,23
20614,23
20615,46
20616,156
20617,156
20618,156
20619,156
20620,156
20621,156
20622,156
20623,156
20624,156
20625,156
20626,156
20627,156
20628,156
20629,156
20630,156
20631,156
20632,156
20633,156
20634,156
20635,156
20636,156
20637,156
20638,156
20639,144
20640,156
20641,156
20642,144
20643,141
20644,87
20645,135
20646,135
20647,80
20648,99
20649,99
20650,144
20651,144
20652,64
20653,122
20654,122
20655,122
20656,104
20657,104
20658,104
20659,104
20660,104
20661,104
20662,104
20663,104
20664,104
20665,104
20666,104
20667,104
20668,104
20669,104
20670,104
20671,128
20672,128
20673,128
20674,128
20675,127
20676,127
20677,86
20678,86
20680,50
20681,97
20682,97
20683,150
20684,135
20685,135
20686,135
20687,86
20688,135
20689,122
20690,122
20691,122
20692,122
20693,86
20694,122
20695,101
20696,86
20697,4
20698,4
20699,4
20700,4
20701,4
20702,4
20703,4
20704,4
20705,4
20706,75
20707,75
20708,154
20709,154
20710,52
20711,97
20712,97
20713,97
20714,97
20715,97
20716,97
20717,97
20718,97
20719,97
20720,35
20721,35
20722,35
20723,35
20724,36
20725,121
20726,90
20727,148
20728,121
20729,121
20730,121
20731,121
20732,121
20733,121
20734,113
20735,148
20736,148
20737,148
20738,148
20739,27
20740,27
20741,27
20742,127
20743,27
20744,27
20745,27
20746,113
20747,95
20748,95
20749,95
20750,95
20751,58
20752,137
20753,137
20754,27
20755,121
20756,121
20757,121
20758,121
20759,121
20760,121
20761,95
20762,5
20763,83
20764,5
20765,5
20766,83
20767,8
20768,8
20769,8
20770,8
20771,8
20772,8
20773,8
20774,6
20775,19
20776,19
20777,19
20778,19
20779,35
20780,5
20781,20
20782,20
20783,19
20784,19
20785,19
20786,19
20787,19
20788,19
20789,19
20790,19
20791,19
20792,19
20793,19
20794,19
20795,35
20796,19
20797,19
20798,19
20799,12
20800,19
20801,20
20802,20
20803,5
20804,5
20805,5
20806,5
20807,113
20808,40
20809,40
20810,40
20811,40
20812,40
20813,40
20814,12
20815,12
20816,101
20817,12
20818,12
20819,20
20820,113
20821,20
20822,39
20823,39
20824,39
20825,20
20826,20
20827,20
20828,20
20829,20
20830,20
20831,20
20832,20
20833,20
20834,20
20835,20
20836,20
20837,20
20838,107
20839,120
20840,38
20841,38
20842,38
20843,38
20844,38
20845,38
20846,19
20847,6
20848,123
20849,123
20850,115
20851,115
20852,37
20853,14
20854,14
20855,14
20856,14
20857,14
20858,67
20859,67
20860,37
20861,37
20862,37
20863,28
20864,28
20865,44
20866,44
20867,44
20868,44
20869,44
20870,44
20871,44
20872,44
20873,44
20874,22
20875,22
20876,67
20877,89
20878,89
20879,89
20880,37
20881,14
20882,115
20883,44
20884,44
20885,44
20886,115
20887,115
20888,115
20889,115
20890,115
20891,115
20892,115
20893,115
20894,115
20895,115
20896,115
20897,15
20898,89
20899,141
20900,105
20901,105
20902,94
20903,65
20904,140
20905,150
20906,82
20907,82
20908,89
20909,80
20910,107
20911,107
20912,61
20913,61
20914,89
20917,123
20918,19
20919,150
20920,62
20921,122
20922,110
20923,71
20924,71
20925,71
20926,71
20927,127
20928,93
20929,7
20930,49
20931,114
20932,89
20933,89
20934,76
20935,76
20936,15
20937,15
20938,62
20939,112
20940,13
20941,101
20942,36
20943,71
20944,71
20945,71
20946,98
20947,98
20948,89
20949,76
20950,105
20951,154
20952,11
20953,13
20954,37
20955,89
20956,89
20957,69
20958,69
20959,100
20960,76
20961,76
20962,76
20963,49
20964,49
20965,15
20966,15
20967,14
20968,0
20969,0
20970,18
20971,37
20972,37
20973,7
20974,22
20975,114
20976,114
20977,67
20978,67
20979,18
20980,6
20981,72
20982,65
20983,65
20984,1
20985,13
20986,101
20987,26
20988,26
20989,26
20990,26
20991,26
20992,26
20993,26
20994,26
20995,49
20996,16
20997,156
20998,33
20999,33
21000,126
21001,101
21002,50
21003,50
21004,18
21005,18
21006,18
21007,65
21008,131
21009,131
21010,18
21011,126
21012,126
21013,126
21014,126
21015,26
21016,26
21017,22
21018,29
21019,88
21020,11
21021,11
21022,11
21023,11
21024,110
21025,26
21026,26
21027,26
21028,26
21029,11
21030,26
21031,135
21032,137
21033,44
21034,26
21035,82
21036,82
21037,82
21038,102
21039,13
21040,26
21041,26
21042,14
21043,15
21044,101
21045,44
21046,11
21047,11
21048,11
21049,11
21050,11
21051,11
21052,98
21053,98
21054,44
21055,3
21056,99
21057,99
21058,99
21059,82
21060,82
21061,101
21062,101
21063,30
21064,102
21065,135
21066,135
21067,120
21068,82
21069,49
21070,76
21071,76
21072,94
21073,64
21074,128
21075,128
21076,128
21077,128
21078,128
21079,27
21080,99
21081,53
21082,53
21083,107
21084,144
21085,13
21086,0
21087,79
10000000,157
10000001,158
10000002,159
10000003,160
10000004,161
10000005,162
10000006,163
10000007,164
10000008,165
10000009,166
10000010,167
10000011,168
10000012,169
10000013,170
10000014,171
10000015,172
10000016,173
10000017,174
10000018,175
10000019,176
10000020,177
10000021,178
10000022,179
10000023,180
10000024,181
10000025,182
10000026,183
10000027,184
10000028,185
10000029,186
10000030,187
10000031,188
10000032,189
10000033,190
10000034,191
10000035,192
10000036,193
10000037,194
10000038,195
10000039,196
10000040,197
10000041,198
10000042,199
10000043,200
10000044,201
10000045,202
10000046,203
10000047,204
10000048,205
10000049,206
10000050,207
10000051,208
10000052,209
10000053,210
10000054,211
10000055,212
10000056,213
10000057,214
10000058,215
10000059,216
10000060,217
10000061,218
10000062,219
10000063,220
10000064,221
10000065,222
10000066,223
10000067,224
10000068,225
10000069,226
10000070,227
10000071,228
10000072,229
10000073,230
10000074,231
10000075,232
10000076,233
10000077,234
10000078,235
10000079,236
10000080,237
10000081,238
10000082,239
10000083,240
10000084,241
10000085,242
10000086,243
10000087,244
10000088,245
10000089,246
10000090,247
10000091,248
10000092,249
10000093,250
10000094,251
10000095,252
10000096,253
10000097,254
10000098,255
10000099,256
10000100,257
10000101,258
10000102,259
10000103,260
10000104,261
10000105,262
10000106,263
10000107,264
10000108,265
10000109,266
10000110,267
10000111,268
10000112,269
10000113,270
10000114,271
10000115,272
10000116,273
10000117,274
10000118,275
10000119,276
10000120,277
10000121,278
10000122,279
10000123,280
10000124,281
10000125,282
10000126,283
10000127,284
10000128,285
10000129,286
10000130,287
10000131,288
10000132,289
10000133,290
10000134,291
10000135,292
10000136,293
10000137,294
10000138,295
10000139,296
10000140,297
10000141,298
10000142,299
10000143,300
10000144,301
10000145,302
10000146,303
10000147,304
10000148,305
10000149,306
10000150,307
10000151,308
10000152,309
10000153,310
10000154,311
10000155,312
10000156,313
10000157,314
10000158,315
10000159,316
10000160,317
10000161,318
10000162,319
10000163,320
10000164,321
10000165,322
10000166,323
10000167,324
10000168,325
10000169,326
10000170,327
10000171,328
10000172,329
10000173,330
10000174,331
10000175,332
10000176,333
10000177,334
10000178,335
10000179,336
10000180,337
10000181,338
10000182,339
10000183,340
10000184,341
10000185,342
10000186,343
10000187,344
10000188,345
10000189,346
10000190,347
10000191,348
10000192,349
10000193,350
10000194,351
10000195,352
10000196,353
10000197,354
10000198,355
10000199,356
10000200,357
10000201,358
10000202,359
10000203,360
10000204,361
10000205,362
10000206,363
10000207,364
10000208,365
10000209,366
10000210,367
10000211,368
10000212,369
10000213,370
