node_id,community_id
19698,19682
19699,19683
19700,19684
19701,19685
19702,19686
19703,19687
19704,19688
19705,19689
19706,19690
19707,19691
19708,19692
19709,19693
19710,19694
19711,19695
19712,19696
19713,19697
19714,19698
19715,19699
19716,19700
19717,19701
19718,19702
19719,19703
19720,19704
19721,19705
19722,19706
19723,19707
19724,19708
19725,19709
19726,19710
19727,19711
19728,19712
19729,19713
19730,19714
19731,19715
19732,19716
19733,19717
19734,19718
19735,19719
19736,19720
19737,19721
19738,19722
19739,19723
19740,19724
19741,19725
19742,19726
19743,19727
19744,19728
19745,19729
19746,19730
19747,19731
19748,19732
19749,19733
19750,19734
19751,19735
19752,19736
19753,19737
19754,19738
19755,19739
19756,19740
19757,19741
19758,19742
19759,19743
19760,19744
19761,19745
19762,19746
19763,19747
19764,19748
19765,19749
19766,19750
19767,19751
19768,19752
19769,19753
19770,19754
19771,19755
19772,19756
19773,19757
19774,19758
19775,19759
19776,19760
19777,19761
19778,19762
19779,19763
19780,19764
19781,19765
19782,19766
19783,19767
19784,19768
19785,19769
19786,19770
19787,19771
19788,19772
19789,19773
19790,19774
19791,19775
19792,19776
19793,19777
19794,19778
19795,19779
19796,19780
19797,19781
19798,19782
19799,19783
19800,19784
19801,19785
19802,19786
19803,19787
19804,19788
19805,19789
19806,19790
19807,19791
19808,19792
19809,19793
19810,19794
19811,19795
19812,19796
19813,19797
19814,19798
19815,19799
19816,19800
19817,19801
19818,19802
19819,19803
19820,19804
19821,19805
19822,19806
19823,19807
19824,19808
19825,19809
19826,19810
19827,19811
19828,19812
19829,19813
19830,19814
19831,19815
19832,19816
19833,19817
19834,19818
19835,19819
19836,19820
19837,19821
19838,19822
19839,19823
19840,19824
19841,19825
19842,19826
19843,19827
19844,19828
19845,19829
19846,19830
19847,19831
19848,19832
19849,19833
19850,19834
19851,19835
19852,19836
19853,19837
19854,19838
19855,19839
19856,19840
19857,19841
19858,19842
19859,19843
19860,19844
19861,19845
19862,19846
19863,19847
19864,19848
19865,19849
19866,19850
19867,19851
19868,19852
19869,19853
19870,19854
19871,19855
19872,19856
19873,19857
19874,19858
19875,19859
19876,19860
19877,19861
19878,19862
19879,19863
19880,19864
19881,19865
19882,19866
19883,19867
19884,19868
19885,19869
19888,19870
19889,19871
19890,19872
19891,19873
19892,19874
19893,19875
19894,19876
19895,19877
19896,19878
19897,19879
19898,19880
19899,19881
19900,19882
19901,19883
19902,19884
19903,19885
19904,19886
19905,19887
19906,19888
19907,19889
19908,19890
19909,19891
19910,19892
19911,19893
19912,19894
19913,19895
19914,19896
19915,19897
19916,19898
19917,19899
19918,19900
19919,19901
19920,19902
19921,19903
19922,19904
19923,19905
19924,19906
19925,19907
19926,19908
19927,19909
19928,19910
19929,19911
19930,19912
19931,19913
19932,19914
19933,19915
19934,19916
19935,19917
19936,19918
19937,19919
19938,19920
19939,19921
19940,19922
19941,19923
19942,19924
19943,19925
19944,19926
19945,19927
19946,19928
19947,19929
19948,19930
19949,19931
19950,19932
19951,19933
19952,19934
19953,19935
19954,19936
19955,19937
19956,19938
19957,19939
19958,19940
19959,19941
19960,19942
19961,19943
19962,19944
19963,19945
19964,19946
19965,19947
19966,19948
19967,19949
19968,19950
19969,19951
19970,19952
19971,19953
19972,19954
19973,19955
19974,19956
19975,19957
19976,19958
19977,19959
19978,19960
19979,19961
19980,19962
19981,19963
19982,19964
19983,19965
19984,19966
19985,19967
19986,19968
19987,19969
19988,19970
19989,19971
19990,19972
19991,19973
19992,19974
19993,19975
19994,19976
19995,19977
19996,19978
19997,19979
19998,19980
19999,19981
20000,19982
20001,19983
20002,19984
20003,19985
20004,19986
20005,19987
20006,19988
20007,19989
20008,19990
20009,19991
20010,19992
20011,19993
20012,19994
20013,19995
20014,19996
20015,19997
20016,19998
20017,19999
20018,20000
20019,20001
20020,20002
20021,20003
20022,20004
20023,20005
20024,20006
20025,20007
20026,20008
20027,20009
20028,20010
20029,20011
20030,20012
20031,20013
20032,20014
20033,20015
20034,20016
20035,20017
20036,20018
20037,20019
20038,20020
20039,20021
20040,20022
20041,20023
20042,20024
20043,20025
20044,20026
20045,20027
20046,20028
20047,20029
20048,20030
20049,20031
20050,20032
20051,20033
20052,20034
20053,20035
20054,20036
20055,20037
20056,20038
20057,20039
20058,20040
20059,20041
20060,20042
20061,20043
20062,20044
20063,20045
20064,20046
20065,20047
20066,20048
20067,20049
20068,20050
20069,20051
20070,20052
20071,20053
20072,20054
20073,20055
20074,20056
20075,20057
20076,20058
20077,20059
20078,20060
20079,20061
20080,20062
20081,20063
20082,20064
20083,20065
20084,20066
20085,20067
20086,20068
20087,20069
20088,20070
20089,20071
20090,20072
20091,20073
20092,20074
20093,20075
20094,20076
20095,20077
20096,20078
20097,20079
20098,20080
20099,20081
20100,20082
20101,20083
20102,20084
20103,20085
20104,20086
20105,20087
20106,20088
20107,20089
20108,20090
20109,20091
20110,20092
20111,20093
20112,20094
20113,20095
20114,20096
20115,20097
20116,20098
20117,20099
20118,20100
20119,20101
20120,20102
20121,20103
20122,20104
20123,20105
20124,20106
20125,20107
20126,20108
20127,20109
20128,20110
20129,20111
20130,20112
20131,20113
20132,20114
20133,20115
20134,20116
20135,20117
20136,20118
20137,20119
20138,20120
20139,20121
20140,20122
20141,20123
20142,20124
20143,20125
20144,20126
20145,20127
20146,20128
20147,20129
20148,20130
20149,20131
20150,20132
20151,20133
20152,20134
20153,20135
20154,20136
20155,20137
20156,20138
20157,20139
20158,20140
20159,20141
20160,20142
20161,20143
20162,20144
20163,20145
20164,20146
20165,20147
20166,20148
20167,20149
20168,20150
20169,20151
20170,20152
20171,20153
20172,20154
20173,20155
20174,20156
20175,20157
20176,20158
20177,20159
20178,20160
20179,20161
20180,20162
20181,20163
20182,20164
20183,20165
20184,20166
20185,20167
20186,20168
20187,20169
20188,20170
20189,20171
20190,20172
20191,20173
20192,20174
20193,20175
20194,20176
20195,20177
20196,20178
20197,20179
20198,20180
20199,20181
20200,20182
20201,20183
20202,20184
20203,20185
20204,20186
20205,20187
20206,20188
20207,20189
20208,20190
20209,20191
20210,20192
20211,20193
20212,20194
20213,20195
20214,20196
20215,20197
20216,20198
20217,20199
20218,20200
20219,20201
20220,20202
20221,20203
20222,20204
20223,20205
20224,20206
20225,20207
20226,20208
20227,20209
20228,20210
20229,20211
20230,20212
20231,20213
20232,20214
20233,20215
20234,20216
20235,20217
20236,20218
20237,20219
20238,20220
20239,20221
20240,20222
20241,20223
20242,20224
20243,20225
20244,20226
20245,20227
20246,20228
20247,20229
20248,20230
20249,20231
20250,20232
20251,20233
20252,20234
20253,20235
20254,20236
20255,20237
20256,20238
20257,20239
20258,20240
20259,20241
20260,20242
20261,20243
20262,20244
20263,20245
20264,20246
20265,20247
20266,20248
20267,20249
20268,20250
20269,20251
20270,20252
20271,20253
20272,20254
20273,20255
20274,20256
20275,20257
20276,20258
20277,20259
20278,20260
20279,20261
20280,20262
20281,20263
20282,20264
20283,20265
20284,20266
20285,20267
20286,20268
20287,20269
20288,20270
20289,20271
20290,20272
20291,20273
20292,20274
20293,20275
20294,20276
20295,20277
20296,20278
20297,20279
20298,20280
20299,20281
20300,20282
20301,20283
20302,20284
20303,20285
20304,20286
20305,20287
20306,20288
20307,20289
20308,20290
20309,20291
20310,20292
20311,20293
20312,20294
20313,20295
20314,20296
20315,20297
20316,20298
20317,20299
20318,20300
20319,20301
20320,20302
20321,20303
20322,20304
20323,20305
20324,20306
20325,20307
20326,20308
20327,20309
20328,20310
20329,20311
20330,20312
20331,20313
20332,20314
20333,20315
20334,20316
20335,20317
20336,20318
20337,20319
20338,20320
20339,20321
20340,20322
20341,20323
20342,20324
20343,20325
20344,20326
20345,20327
20346,20328
20347,20329
20348,20330
20349,20331
20350,20332
20351,20333
20352,20334
20353,20335
20354,20336
20355,20337
20356,20338
20357,20339
20358,20340
20359,20341
20360,20342
20361,20343
20362,20344
20363,20345
20364,20346
20365,20347
20366,20348
20367,20349
20368,20350
20369,20351
20370,20352
20371,20353
20372,20354
20373,20355
20374,20356
20375,20357
20376,20358
20377,20359
20378,20360
20379,20361
20380,20362
20381,20363
20382,20364
20383,20365
20384,20366
20385,20367
20386,20368
20387,20369
20388,20370
20389,20371
20390,20372
20391,20373
20392,20374
20393,20375
20394,20376
20395,20377
20396,20378
20397,20379
20398,20380
20399,20381
20400,20382
20401,20383
20402,20384
20403,20385
20404,20386
20405,20387
20406,20388
20407,20389
20408,20390
20409,20391
20410,20392
20411,20393
20412,20394
20413,20395
20414,20396
20415,20397
20416,20398
20417,20399
20418,20400
20419,20401
20420,20402
20421,20403
20422,20404
20423,20405
20424,20406
20425,20407
20426,20408
20427,20409
20428,20410
20429,20411
20430,20412
20431,20413
20432,20414
20433,20415
20434,20416
20435,20417
20436,20418
20437,20419
20438,20420
20441,20421
20442,20422
20443,20423
20444,20424
20445,20425
20446,20426
20447,20427
20448,20428
20449,20429
20450,20430
20451,20431
20452,20432
20453,20433
20454,20434
20455,20435
20456,20436
20457,20437
20458,20438
20459,20439
20460,20440
20461,20441
20462,20442
20463,20443
20464,20444
20465,20445
20466,20446
20467,20447
20468,20448
20469,20449
20470,20450
20471,20451
20472,20452
20473,20453
20474,20454
20475,20455
20476,20456
20477,20457
20478,20458
20479,20459
20480,20460
20481,20461
20482,20462
20483,20463
20484,20464
20485,20465
20486,20466
20487,20467
20488,20468
20489,20469
20490,20470
20491,20471
20492,20472
20493,20473
20494,20474
20495,20475
20496,20476
20497,20477
20498,20478
20499,20479
20500,20480
20501,20481
20502,20482
20503,20483
20504,20484
20505,20485
20506,20486
20507,20487
20508,20488
20509,20489
20510,20490
20511,20491
20512,20492
20513,20493
20514,20494
20515,20495
20516,20496
20517,20497
20519,20498
20520,20499
20521,20500
20522,20501
20523,20502
20524,20503
20525,20504
20526,20505
20527,20506
20528,20507
20529,20508
20530,20509
20531,20510
20532,20511
20533,20512
20534,20513
20535,20514
20536,20515
20537,20516
20538,20517
20539,20518
20540,20519
20541,20520
20542,20521
20543,20522
20544,20523
20545,20524
20546,20525
20547,20526
20548,20527
20549,20528
20550,20529
20551,20530
20552,20531
20553,20532
20554,20533
20555,20534
20556,20535
20557,20536
20561,20537
20562,20538
20563,20539
20564,20540
20565,20541
20566,20542
20567,20543
20568,20544
20569,20545
20570,20546
20571,20547
20572,20548
20573,20549
20574,20550
20575,20551
20576,20552
20577,20553
20578,20554
20579,20555
20580,20556
20581,20557
20582,20558
20583,20559
20584,20560
20585,20561
20586,20562
20587,20563
20588,20564
20589,20565
20590,20566
20591,20567
20592,20568
20593,20569
20594,20570
20595,20571
20596,20572
20597,20573
20598,20574
20599,20575
20600,20576
20601,20577
20602,20578
20603,20579
20604,20580
20605,20581
20606,20582
20607,20583
20608,20584
20609,20585
20610,20586
20611,20587
20612,20588
20613,20589
20614,20590
20615,20591
20616,20592
20617,20593
20618,20594
20619,20595
20620,20596
20621,20597
20622,20598
20623,20599
20624,20600
20625,20601
20626,20602
20627,20603
20628,20604
20629,20605
20630,20606
20631,20607
20632,20608
20633,20609
20634,20610
20635,20611
20636,20612
20637,20613
20638,20614
20639,20615
20640,20616
20641,20617
20642,20618
20643,20619
20644,20620
20645,20621
20646,20622
20647,20623
20648,20624
20649,20625
20650,20626
20651,20627
20652,20628
20653,20629
20654,20630
20655,20631
20656,20632
20657,20633
20658,20634
20659,20635
20660,20636
20661,20637
20662,20638
20663,20639
20664,20640
20665,20641
20666,20642
20667,20643
20668,20644
20669,20645
20670,20646
20671,20647
20672,20648
20673,20649
20674,20650
20675,20651
20676,20652
20677,20653
20678,20654
20680,20655
20681,20656
20682,20657
20683,20658
20684,20659
20685,20660
20686,20661
20687,20662
20688,20663
20689,20664
20690,20665
20691,20666
20692,20667
20693,20668
20694,20669
20695,20670
20696,20671
20697,20672
20698,20673
20699,20674
20700,20675
20701,20676
20702,20677
20703,20678
20704,20679
20705,20680
20706,20681
20707,20682
20708,20683
20709,20684
20710,20685
20711,20686
20712,20687
20713,20688
20714,20689
20715,20690
20716,20691
20717,20692
20718,20693
20719,20694
20720,20695
20721,20696
20722,20697
20723,20698
20724,20699
20725,20700
20726,20701
20727,20702
20728,20703
20729,20704
20730,20705
20731,20706
20732,20707
20733,20708
20734,20709
20735,20710
20736,20711
20737,20712
20738,20713
20739,20714
20740,20715
20741,20716
20742,20717
20743,20718
20744,20719
20745,20720
20746,20721
20747,20722
20748,20723
20749,20724
20750,20725
20751,20726
20752,20727
20753,20728
20754,20729
20755,20730
20756,20731
20757,20732
20758,20733
20759,20734
20760,20735
20761,20736
20762,20737
20763,20738
20764,20739
20765,20740
20766,20741
20767,20742
20768,20743
20769,20744
20770,20745
20771,20746
20772,20747
20773,20748
20774,20749
20775,20750
20776,20751
20777,20752
20778,20753
20779,20754
20780,20755
20781,20756
20782,20757
20783,20758
20784,20759
20785,20760
20786,20761
20787,20762
20788,20763
20789,20764
20790,20765
20791,20766
20792,20767
20793,20768
20794,20769
20795,20770
20796,20771
20797,20772
20798,20773
20799,20774
20800,20775
20801,20776
20802,20777
20803,20778
20804,20779
20805,20780
20806,20781
20807,20782
20808,20783
20809,20784
20810,20785
20811,20786
20812,20787
20813,20788
20814,20789
20815,20790
20816,20791
20817,20792
20818,20793
20819,20794
20820,20795
20821,20796
20822,20797
20823,20798
20824,20799
20825,20800
20826,20801
20827,20802
20828,20803
20829,20804
20830,20805
20831,20806
20832,20807
20833,20808
20834,20809
20835,20810
20836,20811
20837,20812
20838,20813
20839,20814
20840,20815
20841,20816
20842,20817
20843,20818
20844,20819
20845,20820
20846,20821
20847,20822
20848,20823
20849,20824
20850,20825
20851,20826
20852,20827
20853,20828
20854,20829
20855,20830
20856,20831
20857,20832
20858,20833
20859,20834
20860,20835
20861,20836
20862,20837
20863,20838
20864,20839
20865,20840
20866,20841
20867,20842
20868,20843
20869,20844
20870,20845
20871,20846
20872,20847
20873,20848
20874,20849
20875,20850
20876,20851
20877,20852
20878,20853
20879,20854
20880,20855
20881,20856
20882,20857
20883,20858
20884,20859
20885,20860
20886,20861
20887,20862
20888,20863
20889,20864
20890,20865
20891,20866
20892,20867
20893,20868
20894,20869
20895,20870
20896,20871
20897,20872
20898,20873
20899,20874
20900,20875
20901,20876
20902,20877
20903,20878
20904,20879
20905,20880
20906,20881
20907,20882
20908,20883
20909,20884
20910,20885
20911,20886
20912,20887
20913,20888
20914,20889
20917,20890
20918,20891
20919,20892
20920,20893
20921,20894
20922,20895
20923,20896
20924,20897
20925,20898
20926,20899
20927,20900
20928,20901
20929,20902
20930,20903
20931,20904
20932,20905
20933,20906
20934,20907
20935,20908
20936,20909
20937,20910
20938,20911
20939,20912
20940,20913
20941,20914
20942,20915
20943,20916
20944,20917
20945,20918
20946,20919
20947,20920
20948,20921
20949,20922
20950,20923
20951,20924
20952,20925
20953,20926
20954,20927
20955,20928
20956,20929
20957,20930
20958,20931
20959,20932
20960,20933
20961,20934
20962,20935
20963,20936
20964,20937
20965,20938
20966,20939
20967,20940
20968,20941
20969,20942
20970,20943
20971,20944
20972,20945
20973,20946
20974,20947
20975,20948
20976,20949
20977,20950
20978,20951
20979,20952
20980,20953
20981,20954
20982,20955
20983,20956
20984,20957
20985,20958
20986,20959
20987,20960
20988,20961
20989,20962
20990,20963
20991,20964
20992,20965
20993,20966
20994,20967
20995,20968
20996,20969
20997,20970
20998,20971
20999,20972
21000,20973
21001,20974
21002,20975
21003,20976
21004,20977
21005,20978
21006,20979
21007,20980
21008,20981
21009,20982
21010,20983
21011,20984
21012,20985
21013,20986
21014,20987
21015,20988
21016,20989
21017,20990
21018,20991
21019,20992
21020,20993
21021,20994
21022,20995
21023,20996
21024,20997
21025,20998
21026,20999
21027,21000
21028,21001
21029,21002
21030,21003
21031,21004
21032,21005
21033,21006
21034,21007
21035,21008
21036,21009
21037,21010
21038,21011
21039,21012
21040,21013
21041,21014
21042,21015
21043,21016
21044,21017
21045,21018
21046,21019
21047,21020
21048,21021
21049,21022
21050,21023
21051,21024
21052,21025
21053,21026
21054,21027
21055,21028
21056,21029
21057,21030
21058,21031
21059,21032
21060,21033
21061,21034
21062,21035
21063,21036
21064,21037
21065,21038
21066,21039
21067,21040
21068,21041
21069,21042
21070,21043
21071,21044
21072,21045
21073,21046
21074,21047
21075,21048
21076,21049
21077,21050
21078,21051
21079,21052
21080,21053
21081,21054
21082,21055
21083,21056
21084,21057
21085,21058
21086,21059
21087,21060
10000000,21061
10000001,21062
10000002,21063
10000003,21064
10000004,21065
10000005,21066
10000006,21067
10000007,21068
10000008,21069
10000009,21070
10000010,21071
10000011,21072
10000012,21073
10000013,21074
10000014,21075
10000015,21076
10000016,21077
10000017,21078
10000018,21079
10000019,21080
10000020,21081
10000021,21082
10000022,21083
10000023,21084
10000024,21085
10000025,21086
10000026,21087
10000027,21088
10000028,21089
10000029,21090
10000030,21091
10000031,21092
