node_id,community_id
19377,53
19378,47
19379,86
19380,49
19381,98
19382,36
19383,53
19384,56
19385,56
19386,56
19387,56
19388,56
19389,53
19390,163
19391,53
19392,42
19393,0
19394,93
19395,93
19396,7
19397,64
19398,64
19399,53
19400,53
19401,53
19402,145
19403,53
19404,63
19405,62
19406,107
19407,17
19408,17
19409,17
19410,110
19411,110
19412,53
19413,42
19414,42
19415,42
19416,42
19417,53
19418,24
19419,6
19420,14
19421,14
19422,14
19423,108
19424,141
19425,86
19426,86
19427,86
19428,86
19429,86
19430,86
19431,86
19432,86
19433,54
19434,54
19435,54
19436,54
19437,6
19438,133
19439,133
19440,133
19441,133
19442,97
19443,97
19444,160
19445,160
19446,160
19447,6
19448,96
19449,96
19450,96
19451,96
19452,96
19453,96
19454,96
19455,106
19456,149
19457,149
19458,149
19459,149
19460,149
19461,149
19462,149
19463,149
19464,149
19465,58
19466,58
19467,163
19468,156
19469,143
19470,156
19471,156
19472,173
19473,173
19474,173
19475,173
19476,30
19477,30
19478,30
19479,12
19480,12
19481,12
19482,12
19483,12
19484,10
19485,10
19486,10
19487,10
19488,10
19489,181
19490,181
19491,37
19492,167
19493,133
19494,133
19495,133
19496,40
19497,40
19498,40
19499,2
19500,41
19501,2
19502,2
19503,2
19504,120
19505,2
19506,24
19507,24
19508,24
19509,24
19510,24
19511,24
19512,75
19513,31
19514,31
19515,31
19516,31
19517,2
19518,110
19519,110
19520,17
19521,47
19522,47
19523,47
19524,47
19525,47
19526,47
19527,49
19528,49
19529,49
19530,49
19531,17
19532,17
19533,49
19534,44
19535,44
19536,49
19537,49
19538,25
19539,25
19540,25
19541,25
19542,49
19543,25
19544,25
19545,49
19546,49
19547,46
19548,133
19549,133
19550,49
19551,133
19552,133
19553,133
19554,40
19555,40
19556,160
19557,40
19558,160
19559,40
19560,40
19561,40
19562,40
19563,40
19564,40
19565,40
19566,40
19567,160
19568,40
19569,40
19570,40
19571,40
19572,40
19573,40
19574,40
19575,40
19576,6
19577,6
19578,160
19579,40
19580,6
19581,40
19582,160
19583,160
19584,44
19585,175
19586,160
19587,34
19588,34
19589,34
19590,34
19591,1
19592,1
19593,160
19594,160
19595,76
19596,76
19597,33
19598,33
19599,160
19600,98
19601,98
19602,98
19603,160
19604,164
19605,72
19606,72
19607,160
19608,76
19609,88
19610,88
19611,160
19612,62
19613,72
19614,72
19615,23
19616,160
19617,160
19618,16
19619,16
19620,101
19621,123
19622,151
19623,62
19624,19
19625,160
19626,160
19627,160
19628,55
19629,3
19630,71
19631,160
19632,160
19633,49
19634,119
19635,0
19636,96
19637,0
19638,47
19639,75
19640,23
19641,23
19642,23
19643,96
19644,56
19645,96
19646,76
19647,76
19648,76
19649,1
19650,96
19651,1
19652,1
19653,1
19654,1
19655,1
19656,1
19657,34
19658,96
19659,1
19660,1
19661,76
19662,1
19663,1
19664,1
19665,96
19666,76
19667,76
19668,76
19669,76
19670,76
19671,76
19672,76
19673,76
19674,76
19675,96
19676,84
19677,47
19678,21
19679,72
19680,84
19681,153
19682,84
19683,5
19684,5
19685,97
19686,61
19687,61
19688,170
19689,61
19690,170
19691,170
19692,170
19693,84
19694,170
19695,170
19696,76
19697,76
19698,42
19699,164
19700,164
19701,62
19702,84
19703,62
19704,62
19705,62
19706,56
19707,56
19708,56
19709,56
19710,56
19711,96
19712,56
19713,56
19714,123
19715,96
19716,96
19717,123
19718,56
19719,96
19720,122
19721,98
19722,76
19723,96
19724,45
19725,45
19726,45
19727,45
19728,154
19729,96
19730,154
19731,30
19732,30
19733,45
19734,96
19735,45
19736,153
19737,96
19738,38
19739,38
19740,38
19741,96
19742,96
19743,96
19744,38
19745,15
19746,18
19747,6
19748,154
19749,154
19750,96
19751,88
19752,106
19753,106
19754,106
19755,129
19756,54
19757,54
19758,163
19759,163
19760,54
19761,54
19762,149
19763,149
19764,149
19765,149
19766,149
19767,149
19768,149
19769,149
19770,149
19771,14
19772,14
19773,1
19774,34
19775,34
19776,33
19777,33
19778,33
19779,33
19780,3
19781,3
19782,119
19783,119
19784,3
19785,148
19786,98
19787,0
19788,0
19789,20
19790,20
19791,170
19792,98
19793,98
19794,98
19795,98
19796,98
19797,107
19798,107
19799,67
19800,67
19801,107
19802,106
19803,114
19804,2
19805,34
19806,34
19807,1
19808,34
19809,1
19810,1
19811,34
19812,34
19813,23
19814,114
19815,114
19816,114
19817,114
19818,145
19819,145
19820,145
19821,145
19822,145
19823,15
19824,45
19825,126
19826,98
19827,98
19828,98
19829,98
19830,49
19831,42
19832,34
19833,49
19834,101
19835,101
19836,128
19837,128
19838,128
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19846,149
19847,149
19848,54
19849,54
19850,54
19851,54
19852,160
19853,81
19854,81
19855,81
19856,81
19857,81
19858,81
19859,81
19860,81
19861,107
19862,160
19863,107
19864,107
19865,34
19866,34
19867,94
19868,94
19869,160
19870,130
19871,23
19872,23
19873,23
19874,23
19875,80
19876,160
19877,78
19878,65
19879,65
19880,1
19881,80
19882,80
19883,100
19884,100
19885,100
19888,80
19889,80
19890,160
19891,0
19892,0
19893,0
19894,0
19895,0
19896,0
19897,78
19898,0
19899,0
19900,0
19901,0
19902,160
19903,0
19904,79
19905,79
19906,23
19907,23
19908,23
19909,23
19910,23
19911,23
19912,23
19913,23
19914,160
19915,23
19916,23
19917,23
19918,19
19919,160
19920,19
19921,19
19922,19
19923,19
19924,110
19925,110
19926,110
19927,160
19928,19
19929,19
19930,19
19931,20
19932,20
19933,20
19934,20
19935,160
19936,20
19937,20
19938,8
19939,8
19940,8
19941,8
19942,3
19943,3
19944,3
19945,53
19946,3
19947,150
19948,77
19949,77
19950,53
19951,53
19952,53
19953,53
19954,53
19955,53
19956,96
19957,20
19958,75
19959,96
19960,76
19961,76
19962,3
19963,3
19964,19
19965,96
19966,19
19967,31
19968,102
19969,171
19970,171
19971,31
19972,19
19973,19
19974,19
19975,171
19976,171
19977,96
19978,171
19979,19
19980,19
19981,19
19982,19
19983,19
19984,19
19985,19
19986,75
19987,75
19988,96
19989,20
19990,20
19991,96
19992,70
19993,70
19994,70
19995,4
19996,4
19997,101
19998,96
19999,100
20000,100
20001,78
20002,96
20003,96
20004,111
20005,113
20006,76
20007,76
20008,76
20009,96
20010,69
20011,69
20012,96
20013,4
20014,69
20015,96
20016,96
20017,115
20018,115
20019,96
20020,77
20021,77
20022,115
20023,20
20024,20
20025,69
20026,69
20027,69
20028,115
20029,115
20030,96
20031,77
20032,77
20033,20
20034,20
20035,20
20036,96
20037,20
20038,1
20039,117
20040,117
20041,96
20042,99
20043,123
20044,43
20045,43
20046,43
20047,43
20048,43
20049,96
20050,57
20051,138
20052,57
20053,57
20054,57
20055,138
20056,57
20057,57
20058,57
20059,57
20060,57
20061,14
20062,14
20063,14
20064,57
20065,14
20066,96
20067,57
20068,96
20069,57
20070,57
20071,57
20072,24
20073,96
20074,57
20075,141
20076,110
20077,110
20078,3
20079,3
20080,57
20081,57
20082,57
20083,57
20084,57
20085,98
20086,98
20087,165
20088,165
20089,165
20090,165
20091,165
20092,165
20093,165
20094,165
20095,124
20096,90
20097,90
20098,90
20099,90
20100,90
20101,117
20102,117
20103,117
20104,117
20105,117
20106,117
20107,117
20108,117
20109,117
20110,117
20111,122
20112,122
20113,122
20114,122
20115,122
20116,122
20117,122
20118,122
20119,122
20120,122
20121,90
20122,123
20123,56
20124,56
20125,56
20126,56
20127,56
20128,138
20129,138
20130,138
20131,138
20132,44
20133,56
20134,56
20135,56
20136,57
20137,57
20138,57
20139,57
20140,138
20141,8
20142,8
20143,8
20144,83
20145,112
20146,112
20147,112
20148,112
20149,57
20150,0
20151,100
20152,0
20153,0
20154,147
20155,60
20156,60
20157,60
20158,60
20159,151
20160,151
20161,30
20162,30
20163,30
20164,175
20165,46
20166,46
20167,46
20168,73
20169,73
20170,147
20171,147
20172,147
20173,177
20174,177
20175,84
20176,49
20177,84
20178,84
20179,82
20180,82
20181,177
20182,177
20183,177
20184,177
20185,139
20186,147
20187,60
20188,29
20189,29
20190,158
20191,175
20192,175
20193,30
20194,30
20195,30
20196,30
20197,175
20198,175
20199,175
20200,175
20201,175
20202,175
20203,175
20204,175
20205,175
20206,175
20207,175
20208,175
20209,175
20210,30
20211,30
20212,30
20213,30
20214,151
20215,151
20216,175
20217,71
20218,175
20219,175
20220,175
20221,175
20222,175
20223,175
20224,175
20225,96
20226,96
20227,160
20228,160
20229,54
20230,54
20231,163
20232,71
20233,71
20234,54
20235,54
20236,71
20237,59
20238,59
20239,59
20240,86
20241,86
20242,86
20243,86
20244,86
20245,86
20246,86
20247,71
20248,71
20249,59
20250,87
20251,87
20252,87
20253,87
20254,71
20255,58
20256,58
20257,58
20258,58
20259,58
20260,58
20261,49
20262,49
20263,49
20264,49
20265,104
20266,104
20267,149
20268,104
20269,2
20270,2
20271,104
20272,92
20273,58
20274,58
20275,49
20276,49
20277,92
20278,92
20279,89
20280,89
20281,89
20282,89
20283,89
20284,157
20285,157
20286,49
20287,49
20288,49
20289,49
20290,149
20291,96
20292,96
20293,96
20294,96
20295,96
20296,96
20297,149
20298,154
20299,84
20300,84
20301,149
20302,149
20303,149
20304,0
20305,0
20306,0
20307,0
20308,0
20309,0
20310,0
20311,0
20312,0
20313,0
20314,0
20315,149
20316,0
20317,0
20318,170
20319,109
20320,2
20321,2
20322,2
20323,2
20324,2
20325,2
20326,2
20327,2
20328,2
20329,2
20330,2
20331,2
20332,2
20333,136
20334,149
20335,136
20336,149
20337,91
20338,145
20339,107
20340,149
20341,51
20342,51
20343,145
20344,149
20345,18
20346,149
20347,139
20348,45
20349,45
20350,45
20351,45
20352,45
20353,180
20354,134
20355,134
20356,128
20357,0
20358,128
20359,101
20360,4
20361,0
20362,73
20363,69
20364,172
20365,2
20366,149
20367,149
20368,149
20369,149
20370,101
20371,121
20372,180
20373,116
20374,116
20375,116
20376,38
20377,38
20378,44
20379,54
20380,54
20381,54
20382,81
20383,81
20384,30
20385,107
20386,107
20387,51
20388,51
20389,81
20390,107
20391,107
20392,107
20393,151
20394,151
20395,123
20396,1
20397,0
20398,0
20399,0
20400,51
20401,81
20402,124
20403,124
20404,76
20405,44
20406,44
20407,86
20408,12
20409,12
20410,126
20411,2
20412,98
20413,93
20414,40
20415,40
20416,40
20417,21
20418,129
20419,129
20420,133
20421,133
20422,40
20423,40
20424,40
20425,40
20426,28
20427,28
20428,28
20429,28
20430,73
20431,28
20432,28
20433,28
20434,28
20435,28
20436,28
20437,28
20438,28
20441,18
20442,18
20443,0
20444,0
20445,0
20446,1
20447,0
20448,0
20449,0
20450,0
20451,0
20452,0
20453,0
20454,0
20455,81
20456,142
20457,142
20458,142
20459,24
20460,142
20461,142
20462,142
20463,175
20464,175
20465,175
20466,90
20467,90
20468,124
20469,175
20470,45
20471,110
20472,20
20473,20
20474,47
20475,19
20476,19
20477,110
20478,110
20479,110
20480,110
20481,110
20482,110
20483,170
20484,170
20485,170
20486,119
20487,119
20488,145
20489,145
20490,72
20491,72
20492,164
20493,0
20494,88
20495,88
20496,88
20497,88
20498,72
20499,88
20500,0
20501,0
20502,0
20503,0
20504,0
20505,0
20506,88
20507,170
20508,128
20509,128
20510,128
20511,128
20512,128
20513,130
20514,1
20515,76
20516,20
20517,34
20519,4
20520,101
20521,101
20522,15
20523,15
20524,15
20525,38
20526,38
20527,38
20528,38
20529,101
20530,101
20531,121
20532,121
20533,121
20534,121
20535,69
20536,16
20537,16
20538,69
20539,128
20540,0
20541,121
20542,121
20543,159
20544,121
20545,121
20546,121
20547,121
20548,121
20549,121
20550,121
20551,121
20552,171
20553,171
20554,171
20555,15
20556,140
20557,53
20561,52
20562,52
20563,52
20564,3
20565,3
20566,3
20567,3
20568,3
20569,3
20570,8
20571,3
20572,22
20573,9
20574,9
20575,41
20576,12
20577,41
20578,41
20579,41
20580,41
20581,41
20582,41
20583,113
20584,113
20585,113
20586,37
20587,37
20588,37
20589,37
20590,10
20591,10
20592,10
20593,12
20594,12
20595,12
20596,12
20597,12
20598,12
20599,12
20600,12
20601,172
20602,135
20603,26
20604,26
20605,54
20606,54
20607,1
20608,104
20609,104
20610,25
20611,25
20612,25
20613,25
20614,25
20615,54
20616,5
20617,5
20618,5
20619,5
20620,5
20621,5
20622,5
20623,5
20624,5
20625,5
20626,5
20627,5
20628,5
20629,5
20630,5
20631,5
20632,5
20633,5
20634,5
20635,5
20636,5
20637,5
20638,5
20639,163
20640,5
20641,5
20642,143
20643,154
20644,139
20645,149
20646,149
20647,157
20648,106
20649,106
20650,163
20651,163
20652,75
20653,108
20654,108
20655,108
20656,112
20657,112
20658,112
20659,112
20660,112
20661,112
20662,112
20663,112
20664,112
20665,112
20666,112
20667,112
20668,112
20669,112
20670,112
20671,67
20672,67
20673,67
20674,67
20675,142
20676,142
20677,96
20678,96
20680,57
20681,116
20682,116
20683,145
20684,149
20685,149
20686,149
20687,96
20688,149
20689,134
20690,134
20691,134
20692,134
20693,96
20694,134
20695,49
20696,96
20697,2
20698,2
20699,2
20700,2
20701,2
20702,2
20703,2
20704,2
20705,2
20706,87
20707,87
20708,59
20709,59
20710,59
20711,116
20712,116
20713,116
20714,116
20715,116
20716,116
20717,116
20718,116
20719,116
20720,40
20721,40
20722,40
20723,40
20724,133
20725,133
20726,40
20727,167
20728,133
20729,133
20730,133
20731,133
20732,133
20733,133
20734,122
20735,55
20736,55
20737,55
20738,55
20739,29
20740,29
20741,29
20742,142
20743,29
20744,29
20745,29
20746,122
20747,103
20748,103
20749,103
20750,103
20751,64
20752,151
20753,151
20754,29
20755,133
20756,133
20757,133
20758,133
20759,133
20760,133
20761,103
20762,93
20763,93
20764,93
20765,93
20766,93
20767,9
20768,9
20769,9
20770,9
20771,9
20772,9
20773,9
20774,103
20775,21
20776,21
20777,21
20778,21
20779,21
20780,93
20781,22
20782,22
20783,21
20784,21
20785,21
20786,21
20787,21
20788,21
20789,21
20790,21
20791,21
20792,21
20793,21
20794,21
20795,21
20796,21
20797,21
20798,21
20799,14
20800,21
20801,22
20802,22
20803,6
20804,6
20805,6
20806,6
20807,122
20808,46
20809,46
20810,46
20811,46
20812,46
20813,46
20814,14
20815,14
20816,109
20817,14
20818,14
20819,22
20820,122
20821,22
20822,151
20823,45
20824,151
20825,176
20826,176
20827,176
20828,176
20829,22
20830,22
20831,22
20832,22
20833,22
20834,22
20835,22
20836,22
20837,22
20838,99
20839,6
20840,44
20841,44
20842,44
20843,44
20844,44
20845,44
20846,138
20847,7
20848,138
20849,138
20850,124
20851,124
20852,42
20853,85
20854,85
20855,85
20856,85
20857,85
20858,17
20859,17
20860,47
20861,47
20862,47
20863,30
20864,30
20865,51
20866,51
20867,51
20868,51
20869,51
20870,51
20871,51
20872,51
20873,51
20874,47
20875,74
20876,17
20877,98
20878,98
20879,98
20880,42
20881,17
20882,124
20883,107
20884,51
20885,51
20886,124
20887,124
20888,124
20889,124
20890,124
20891,124
20892,124
20893,124
20894,124
20895,124
20896,124
20897,44
20898,44
20899,154
20900,113
20901,113
20902,102
20903,76
20904,109
20905,145
20906,73
20907,73
20908,44
20909,92
20910,99
20911,99
20912,68
20913,68
20914,98
20917,138
20918,21
20919,145
20920,70
20921,135
20922,119
20923,83
20924,83
20925,83
20926,83
20927,142
20928,101
20929,3
20930,56
20931,123
20932,98
20933,98
20934,56
20935,56
20936,44
20937,44
20938,69
20939,121
20940,121
20941,49
20942,41
20943,83
20944,83
20945,83
20946,69
20947,69
20948,98
20949,56
20950,113
20951,59
20952,104
20953,15
20954,47
20955,98
20956,98
20957,81
20958,81
20959,107
20960,56
20961,56
20962,56
20963,56
20964,56
20965,18
20966,18
20967,17
20968,35
20969,35
20970,110
20971,42
20972,42
20973,3
20974,42
20975,123
20976,123
20977,47
20978,47
20979,110
20980,7
20981,31
20982,76
20983,76
20984,65
20985,121
20986,49
20987,28
20988,28
20989,28
20990,28
20991,28
20992,28
20993,28
20994,28
20995,56
20996,19
20997,5
20998,37
20999,37
21000,110
21001,49
21002,57
21003,57
21004,110
21005,110
21006,110
21007,76
21008,57
21009,57
21010,20
21011,141
21012,141
21013,141
21014,141
21015,28
21016,28
21017,47
21018,140
21019,108
21020,104
21021,104
21022,104
21023,104
21024,148
21025,28
21026,28
21027,28
21028,28
21029,104
21030,28
21031,149
21032,151
21033,51
21034,28
21035,73
21036,73
21037,73
21038,170
21039,0
21040,28
21041,28
21042,17
21043,18
21044,109
21045,107
21046,104
21047,104
21048,104
21049,104
21050,104
21051,104
21052,69
21053,69
21054,51
21055,4
21056,106
21057,106
21058,106
21059,73
21060,73
21061,109
21062,109
21063,99
21064,170
21065,149
21066,149
21067,27
21068,73
21069,56
21070,56
21071,56
21072,102
21073,75
21074,82
21075,82
21076,82
21077,82
21078,82
21079,29
21080,105
21081,1
21082,1
21083,99
21084,163
21085,0
21086,0
21087,136
10000000,15
10000001,19
10000002,27
10000003,125
10000004,143
10000005,156
10000006,162
10000007,5
10000008,103
10000009,81
10000010,117
10000011,137
10000012,104
10000013,33
10000014,75
10000015,141
10000016,95
10000017,95
10000018,35
10000019,35
10000020,24
10000021,30
10000022,74
10000023,121
10000024,101
10000025,101
10000026,0
10000027,101
10000028,159
10000029,159
10000030,128
10000031,35
10000032,128
10000033,176
10000034,8
10000035,101
10000036,134
10000037,154
10000038,134
10000039,108
10000040,116
10000041,153
10000042,134
10000043,135
10000044,108
10000045,97
10000046,76
10000047,181
10000048,66
10000049,155
10000050,155
10000051,55
10000052,55
10000053,167
10000054,133
10000055,8
10000056,179
10000057,169
10000058,146
10000059,179
10000060,9
10000061,178
10000062,129
10000063,168
10000064,168
10000065,10
10000066,11
10000067,169
10000068,22
10000069,9
10000070,54
10000071,59
10000072,113
10000073,171
10000074,76
10000075,1
10000076,114
10000077,79
10000078,1
10000079,1
10000080,65
10000081,65
10000082,1
10000083,1
10000084,78
10000085,34
10000086,63
10000087,79
10000088,130
10000089,130
10000090,23
10000091,119
10000092,130
10000093,23
10000094,23
10000095,23
10000096,23
10000097,23
10000098,149
10000099,58
10000100,72
10000101,62
10000102,145
10000103,95
10000104,145
10000105,48
10000106,48
10000107,92
10000108,92
10000109,72
10000110,50
10000111,95
10000112,170
10000113,0
10000114,16
10000115,69
10000116,100
10000117,94
10000118,80
10000119,78
10000120,150
10000121,166
10000122,36
10000123,33
10000124,69
10000125,69
10000126,69
10000127,69
10000128,69
10000129,16
10000130,15
10000131,70
10000132,15
10000133,38
10000134,38
10000135,52
10000136,4
10000137,3
10000138,4
10000139,3
10000140,53
10000141,102
10000142,140
10000143,140
10000144,83
10000145,140
10000146,140
10000147,15
10000148,102
10000149,102
10000150,83
10000151,31
10000152,83
10000153,83
10000154,83
10000155,31
10000156,14
10000157,22
10000158,9
10000159,9
10000160,120
10000161,57
10000162,19
10000163,112
10000164,75
10000165,83
10000166,122
10000167,118
10000168,40
10000169,22
10000170,3
10000171,133
10000172,129
10000173,26
10000174,21
10000175,129
10000176,129
10000177,68
10000178,40
10000179,21
10000180,21
10000181,37
10000182,30
10000183,46
10000184,30
10000185,165
10000186,175
10000187,127
10000188,45
10000189,138
10000190,136
10000191,2
10000192,160
10000193,49
10000194,28
10000195,177
10000196,157
10000197,157
10000198,147
10000199,147
10000200,37
10000201,73
10000202,91
10000203,91
10000204,64
10000205,28
10000206,28
10000207,26
10000208,64
10000209,106
10000210,105
10000211,142
10000212,105
10000213,105
10000214,109
10000215,29
10000216,152
10000217,151
10000218,106
10000219,152
10000220,149
10000221,87
10000222,87
10000223,86
10000224,86
10000225,82
10000226,49
10000227,82
10000228,160
10000229,82
10000230,49
10000231,54
10000232,67
10000233,109
10000234,96
10000235,54
10000236,71
10000237,142
10000238,59
10000239,158
10000240,84
10000241,84
10000242,84
10000243,137
10000244,137
10000245,139
10000246,84
10000247,45
10000248,139
10000249,24
10000250,19
10000251,39
10000252,39
10000253,19
10000254,19
10000255,115
10000256,20
10000257,115
10000258,6
10000259,41
10000260,41
10000261,41
10000262,41
10000263,103
10000264,93
10000265,93
10000266,17
10000267,17
10000268,47
10000269,18
10000270,32
10000271,6
10000272,132
10000273,32
10000274,132
10000275,6
