node_id,community_id
19219,133
19220,92
19221,30
19222,30
19223,29
19224,64
19225,29
19226,33
19227,33
19228,33
19229,33
19230,33
19231,33
19232,33
19233,33
19234,33
19235,33
19236,33
19237,22
19238,64
19239,64
19240,84
19241,84
19242,128
19243,128
19244,128
19245,128
19246,128
19247,128
19248,128
19249,128
19250,128
19251,128
19252,128
19253,128
19254,128
19255,128
19256,64
19257,84
19258,84
19259,84
19260,84
19261,84
19262,84
19263,128
19264,128
19265,128
19266,84
19267,128
19268,128
19269,64
19270,128
19271,128
19272,84
19273,64
19274,128
19275,138
19276,128
19277,138
19278,138
19279,128
19280,138
19281,138
19282,138
19283,138
19284,84
19285,138
19286,138
19287,138
19288,138
19289,138
19290,138
19291,84
19292,138
19293,138
19294,102
19295,102
19296,64
19297,102
19298,102
19299,102
19300,102
19301,102
19302,102
19303,102
19304,29
19305,167
19306,167
19307,167
19308,167
19309,29
19310,29
19311,167
19312,29
19313,64
19314,29
19315,102
19316,102
19317,29
19318,29
19319,102
19320,29
19321,167
19322,29
19323,29
19324,64
19325,102
19326,102
19327,41
19328,29
19329,175
19330,109
19331,103
19332,103
19333,48
19334,48
19335,48
19336,48
19337,48
19338,48
19339,48
19340,48
19341,64
19342,48
19343,48
19344,48
19345,48
19346,53
19347,0
19348,0
19349,0
19350,0
19351,0
19352,57
19353,0
19354,0
19355,64
19356,57
19357,0
19358,0
19359,15
19360,15
19361,15
19362,15
19363,15
19364,0
19365,0
19366,0
19367,64
19368,60
19369,60
19370,60
19371,149
19372,60
19373,17
19374,53
19375,53
19376,53
19377,64
19378,43
19379,78
19380,46
19381,93
19382,34
19383,64
19384,53
19385,53
19386,53
19387,53
19388,53
19389,64
19390,165
19391,64
19392,39
19393,0
19394,123
19395,123
19396,6
19397,61
19398,61
19399,64
19400,64
19401,64
19402,173
19403,64
19404,60
19405,60
19406,16
19407,16
19408,16
19409,16
19410,140
19411,140
19412,64
19413,39
19414,39
19415,39
19416,39
19417,64
19418,23
19419,5
19420,13
19421,13
19422,13
19423,133
19424,140
19425,78
19426,78
19427,78
19428,78
19429,78
19430,78
19431,78
19432,78
19433,49
19434,49
19435,49
19436,49
19437,5
19438,179
19439,179
19440,179
19441,179
19442,92
19443,92
19444,163
19445,163
19446,163
19447,5
19448,77
19449,77
19450,77
19451,77
19452,77
19453,77
19454,77
19455,103
19456,148
19457,148
19458,148
19459,148
19460,148
19461,148
19462,148
19463,148
19464,148
19465,55
19466,55
19467,165
19468,159
19469,165
19470,159
19471,159
19472,92
19473,92
19474,92
19475,92
19476,29
19477,29
19478,29
19479,11
19480,11
19481,11
19482,11
19483,11
19484,9
19485,9
19486,9
19487,9
19488,9
19489,10
19490,10
19491,62
19492,130
19493,179
19494,179
19495,179
19496,37
19497,37
19498,37
19499,134
19500,38
19501,134
19502,134
19503,134
19504,121
19505,134
19506,23
19507,23
19508,23
19509,23
19510,23
19511,23
19512,70
19513,30
19514,30
19515,30
19516,30
19517,134
19518,140
19519,140
19520,73
19521,43
19522,43
19523,43
19524,43
19525,43
19526,43
19527,144
19528,144
19529,144
19530,144
19531,16
19532,16
19533,144
19534,40
19535,40
19536,144
19537,144
19538,24
19539,24
19540,24
19541,24
19542,144
19543,24
19544,24
19545,144
19546,144
19547,122
19548,122
19549,122
19550,144
19551,122
19552,122
19553,122
19554,51
19555,51
19556,144
19557,51
19558,144
19559,51
19560,51
19561,51
19562,51
19563,37
19564,37
19565,37
19566,37
19567,144
19568,37
19569,37
19570,37
19571,37
19572,37
19573,37
19574,37
19575,37
19576,5
19577,5
19578,144
19579,37
19580,5
19581,37
19582,144
19583,144
19584,40
19585,84
19586,144
19587,0
19588,0
19589,0
19590,117
19591,57
19592,57
19593,163
19594,163
19595,71
19596,71
19597,32
19598,32
19599,163
19600,93
19601,93
19602,93
19603,163
19604,166
19605,106
19606,106
19607,163
19608,71
19609,106
19610,106
19611,163
19612,60
19613,68
19614,68
19615,22
19616,163
19617,163
19618,15
19619,15
19620,120
19621,125
19622,151
19623,60
19624,19
19625,163
19626,163
19627,163
19628,50
19629,7
19630,56
19631,163
19632,163
19633,46
19634,119
19635,90
19636,77
19637,90
19638,43
19639,70
19640,22
19641,22
19642,22
19643,77
19644,80
19645,77
19646,71
19647,57
19648,57
19649,57
19650,77
19651,57
19652,57
19653,57
19654,57
19655,57
19656,57
19657,117
19658,77
19659,57
19660,57
19661,57
19662,57
19663,57
19664,57
19665,77
19666,71
19667,71
19668,71
19669,71
19670,71
19671,71
19672,57
19673,71
19674,175
19675,77
19676,77
19677,43
19678,20
19679,68
19680,77
19681,155
19682,77
19683,183
19684,183
19685,92
19686,166
19687,166
19688,166
19689,166
19690,166
19691,166
19692,166
19693,77
19694,166
19695,166
19696,71
19697,71
19698,39
19699,149
19700,149
19701,60
19702,77
19703,60
19704,60
19705,60
19706,80
19707,80
19708,80
19709,80
19710,80
19711,77
19712,80
19713,80
19714,116
19715,77
19716,77
19717,125
19718,80
19719,77
19720,124
19721,93
19722,175
19723,77
19724,91
19725,96
19726,96
19727,91
19728,156
19729,77
19730,156
19731,29
19732,29
19733,41
19734,77
19735,41
19736,155
19737,77
19738,36
19739,36
19740,36
19741,77
19742,77
19743,77
19744,36
19745,14
19746,17
19747,94
19748,156
19749,156
19750,77
19751,106
19752,103
19753,103
19754,103
19755,130
19756,49
19757,49
19758,165
19759,165
19760,49
19761,49
19762,148
19763,148
19764,148
19765,148
19766,148
19767,148
19768,148
19769,148
19770,148
19771,13
19772,13
19773,57
19774,117
19775,117
19776,32
19777,32
19778,32
19779,32
19780,7
19781,7
19782,119
19783,119
19784,7
19785,119
19786,93
19787,0
19788,0
19789,18
19790,18
19791,174
19792,93
19793,93
19794,93
19795,93
19796,93
19797,17
19798,17
19799,135
19800,135
19801,103
19802,103
19803,112
19804,134
19805,117
19806,117
19807,57
19808,117
19809,57
19810,57
19811,117
19812,117
19813,22
19814,112
19815,112
19816,112
19817,112
19818,173
19819,173
19820,173
19821,173
19822,173
19823,14
19824,96
19825,181
19826,93
19827,93
19828,93
19829,93
19830,144
19831,39
19832,33
19833,144
19834,120
19835,120
19836,129
19837,129
19838,129
19839,90
19840,90
19841,90
19842,90
19843,90
19844,90
19845,90
19846,148
19847,148
19848,49
19849,49
19850,49
19851,49
19852,144
19853,75
19854,75
19855,75
19856,75
19857,75
19858,75
19859,75
19860,29
19861,103
19862,144
19863,103
19864,103
19865,57
19866,57
19867,88
19868,88
19869,144
19870,131
19871,22
19872,22
19873,22
19874,22
19875,74
19876,144
19877,35
19878,114
19879,114
19880,57
19881,74
19882,74
19883,95
19884,95
19885,95
19888,74
19889,74
19890,163
19891,90
19892,90
19893,90
19894,90
19895,90
19896,90
19897,33
19898,90
19899,90
19900,90
19901,0
19902,163
19903,90
19904,72
19905,72
19906,22
19907,22
19908,22
19909,22
19910,22
19911,22
19912,22
19913,22
19914,163
19915,22
19916,22
19917,22
19918,19
19919,163
19920,19
19921,19
19922,19
19923,19
19924,107
19925,107
19926,107
19927,163
19928,19
19929,19
19930,19
19931,18
19932,18
19933,18
19934,18
19935,163
19936,18
19937,18
19938,7
19939,7
19940,7
19941,7
19942,7
19943,7
19944,7
19945,64
19946,7
19947,162
19948,70
19949,70
19950,64
19951,64
19952,64
19953,64
19954,64
19955,64
19956,77
19957,18
19958,70
19959,77
19960,175
19961,175
19962,7
19963,7
19964,19
19965,77
19966,19
19967,30
19968,97
19969,175
19970,175
19971,30
19972,19
19973,19
19974,19
19975,175
19976,175
19977,77
19978,175
19979,19
19980,19
19981,19
19982,19
19983,19
19984,19
19985,19
19986,70
19987,70
19988,77
19989,18
19990,18
19991,77
19992,67
19993,67
19994,67
19995,81
19996,81
19997,81
19998,77
19999,95
20000,95
20001,35
20002,77
20003,77
20004,109
20005,111
20006,71
20007,71
20008,71
20009,77
20010,105
20011,105
20012,77
20013,3
20014,99
20015,77
20016,77
20017,170
20018,170
20019,77
20020,70
20021,70
20022,170
20023,18
20024,18
20025,99
20026,99
20027,99
20028,170
20029,170
20030,77
20031,70
20032,70
20033,18
20034,18
20035,18
20036,77
20037,18
20038,57
20039,116
20040,116
20041,77
20042,115
20043,116
20044,39
20045,39
20046,39
20047,39
20048,39
20049,77
20050,54
20051,65
20052,54
20053,54
20054,54
20055,65
20056,54
20057,54
20058,54
20059,121
20060,121
20061,13
20062,13
20063,13
20064,121
20065,13
20066,77
20067,145
20068,77
20069,145
20070,145
20071,121
20072,23
20073,77
20074,145
20075,140
20076,140
20077,140
20078,7
20079,7
20080,145
20081,145
20082,145
20083,145
20084,145
20085,93
20086,93
20087,167
20088,167
20089,167
20090,167
20091,167
20092,167
20093,167
20094,167
20095,167
20096,116
20097,116
20098,116
20099,116
20100,116
20101,116
20102,116
20103,116
20104,116
20105,116
20106,116
20107,116
20108,116
20109,116
20110,116
20111,124
20112,124
20113,124
20114,124
20115,124
20116,124
20117,124
20118,124
20119,124
20120,124
20121,116
20122,116
20123,53
20124,80
20125,80
20126,80
20127,80
20128,65
20129,65
20130,65
20131,65
20132,40
20133,80
20134,80
20135,80
20136,54
20137,54
20138,54
20139,54
20140,65
20141,7
20142,7
20143,7
20144,30
20145,110
20146,110
20147,110
20148,110
20149,145
20150,90
20151,95
20152,90
20153,90
20154,146
20155,58
20156,58
20157,58
20158,58
20159,151
20160,151
20161,138
20162,138
20163,138
20164,84
20165,42
20166,42
20167,42
20168,69
20169,69
20170,146
20171,146
20172,146
20173,146
20174,146
20175,77
20176,63
20177,137
20178,137
20179,63
20180,63
20181,146
20182,146
20183,146
20184,146
20185,96
20186,146
20187,58
20188,59
20189,59
20190,59
20191,84
20192,84
20193,138
20194,138
20195,138
20196,138
20197,128
20198,128
20199,128
20200,128
20201,128
20202,128
20203,84
20204,128
20205,128
20206,128
20207,128
20208,128
20209,128
20210,138
20211,138
20212,29
20213,29
20214,151
20215,151
20216,84
20217,46
20218,84
20219,84
20220,84
20221,128
20222,128
20223,128
20224,84
20225,77
20226,77
20227,163
20228,163
20229,49
20230,49
20231,165
20232,56
20233,56
20234,157
20235,157
20236,56
20237,180
20238,180
20239,180
20240,157
20241,157
20242,157
20243,157
20244,157
20245,157
20246,157
20247,56
20248,56
20249,56
20250,79
20251,79
20252,79
20253,79
20254,56
20255,55
20256,55
20257,55
20258,55
20259,55
20260,55
20261,56
20262,56
20263,46
20264,46
20265,100
20266,100
20267,2
20268,100
20269,4
20270,4
20271,100
20272,44
20273,55
20274,55
20275,46
20276,46
20277,44
20278,44
20279,82
20280,82
20281,82
20282,82
20283,82
20284,160
20285,160
20286,144
20287,144
20288,144
20289,144
20290,2
20291,77
20292,77
20293,77
20294,77
20295,77
20296,77
20297,2
20298,156
20299,77
20300,77
20301,2
20302,2
20303,2
20304,90
20305,90
20306,90
20307,90
20308,90
20309,90
20310,90
20311,90
20312,90
20313,90
20314,90
20315,2
20316,90
20317,90
20318,166
20319,104
20320,4
20321,4
20322,4
20323,4
20324,4
20325,4
20326,4
20327,4
20328,4
20329,4
20330,4
20331,4
20332,4
20333,152
20334,2
20335,152
20336,2
20337,61
20338,173
20339,103
20340,2
20341,48
20342,48
20343,47
20344,2
20345,17
20346,2
20347,96
20348,91
20349,91
20350,91
20351,91
20352,91
20353,182
20354,133
20355,133
20356,129
20357,0
20358,129
20359,81
20360,81
20361,0
20362,69
20363,105
20364,176
20365,134
20366,148
20367,148
20368,148
20369,148
20370,120
20371,120
20372,182
20373,98
20374,98
20375,98
20376,36
20377,36
20378,40
20379,49
20380,49
20381,49
20382,29
20383,75
20384,29
20385,103
20386,103
20387,48
20388,48
20389,75
20390,103
20391,103
20392,103
20393,151
20394,151
20395,125
20396,57
20397,0
20398,0
20399,0
20400,48
20401,75
20402,178
20403,178
20404,71
20405,40
20406,40
20407,78
20408,11
20409,127
20410,127
20411,134
20412,53
20413,123
20414,37
20415,37
20416,37
20417,20
20418,130
20419,130
20420,122
20421,122
20422,37
20423,37
20424,37
20425,37
20426,27
20427,27
20428,27
20429,27
20430,69
20431,27
20432,27
20433,27
20434,27
20435,27
20436,27
20437,27
20438,27
20441,17
20442,17
20443,90
20444,90
20445,90
20446,57
20447,90
20448,90
20449,90
20450,90
20451,90
20452,90
20453,90
20454,90
20455,75
20456,154
20457,154
20458,154
20459,23
20460,154
20461,154
20462,154
20463,84
20464,84
20465,84
20466,83
20467,83
20468,83
20469,128
20470,128
20471,107
20472,18
20473,18
20474,43
20475,19
20476,19
20477,140
20478,140
20479,140
20480,140
20481,140
20482,140
20483,174
20484,47
20485,47
20486,119
20487,119
20488,47
20489,47
20490,68
20491,68
20492,166
20493,0
20494,184
20495,184
20496,184
20497,106
20498,68
20499,106
20500,0
20501,0
20502,0
20503,0
20504,15
20505,15
20506,106
20507,166
20508,129
20509,129
20510,129
20511,129
20512,129
20513,131
20514,57
20515,71
20516,112
20517,33
20519,81
20520,81
20521,81
20522,14
20523,14
20524,14
20525,36
20526,36
20527,36
20528,36
20529,120
20530,120
20531,120
20532,120
20533,120
20534,120
20535,105
20536,15
20537,15
20538,105
20539,129
20540,0
20541,15
20542,15
20543,15
20544,15
20545,15
20546,15
20547,15
20548,15
20549,15
20550,15
20551,15
20552,175
20553,175
20554,175
20555,14
20556,66
20557,64
20561,52
20562,52
20563,52
20564,7
20565,7
20566,7
20567,7
20568,7
20569,7
20570,7
20571,7
20572,21
20573,8
20574,8
20575,38
20576,11
20577,38
20578,38
20579,38
20580,38
20581,38
20582,38
20583,111
20584,111
20585,111
20586,62
20587,62
20588,62
20589,62
20590,9
20591,9
20592,9
20593,11
20594,11
20595,11
20596,11
20597,11
20598,11
20599,11
20600,11
20601,176
20602,133
20603,25
20604,25
20605,49
20606,49
20607,57
20608,100
20609,100
20610,122
20611,24
20612,24
20613,24
20614,24
20615,49
20616,183
20617,183
20618,183
20619,183
20620,183
20621,183
20622,183
20623,183
20624,183
20625,183
20626,183
20627,183
20628,183
20629,183
20630,183
20631,183
20632,183
20633,183
20634,183
20635,183
20636,183
20637,183
20638,183
20639,165
20640,183
20641,183
20642,165
20643,156
20644,96
20645,148
20646,148
20647,160
20648,102
20649,102
20650,165
20651,165
20652,70
20653,133
20654,133
20655,133
20656,110
20657,110
20658,110
20659,110
20660,110
20661,110
20662,110
20663,110
20664,110
20665,110
20666,110
20667,110
20668,110
20669,110
20670,110
20671,135
20672,135
20673,135
20674,135
20675,101
20676,101
20677,77
20678,77
20680,54
20681,98
20682,98
20683,173
20684,2
20685,2
20686,2
20687,77
20688,2
20689,133
20690,133
20691,133
20692,133
20693,77
20694,133
20695,144
20696,77
20697,134
20698,134
20699,134
20700,134
20701,134
20702,134
20703,134
20704,134
20705,134
20706,79
20707,79
20708,180
20709,180
20710,56
20711,98
20712,98
20713,98
20714,98
20715,98
20716,98
20717,98
20718,98
20719,98
20720,37
20721,37
20722,37
20723,37
20724,122
20725,122
20726,51
20727,169
20728,179
20729,179
20730,179
20731,179
20732,179
20733,179
20734,124
20735,50
20736,50
20737,50
20738,50
20739,28
20740,28
20741,28
20742,154
20743,28
20744,28
20745,28
20746,124
20747,27
20748,172
20749,172
20750,172
20751,61
20752,28
20753,28
20754,28
20755,179
20756,179
20757,179
20758,179
20759,179
20760,179
20761,172
20762,123
20763,123
20764,123
20765,123
20766,123
20767,161
20768,161
20769,161
20770,161
20771,161
20772,161
20773,161
20774,6
20775,20
20776,20
20777,20
20778,20
20779,20
20780,123
20781,21
20782,21
20783,20
20784,20
20785,20
20786,20
20787,20
20788,20
20789,20
20790,20
20791,20
20792,20
20793,20
20794,20
20795,20
20796,20
20797,20
20798,20
20799,13
20800,20
20801,21
20802,21
20803,5
20804,5
20805,5
20806,5
20807,124
20808,42
20809,42
20810,42
20811,42
20812,42
20813,42
20814,13
20815,13
20816,104
20817,13
20818,13
20819,142
20820,124
20821,142
20822,28
20823,41
20824,28
20825,21
20826,21
20827,21
20828,21
20829,21
20830,21
20831,21
20832,21
20833,21
20834,21
20835,21
20836,21
20837,21
20838,115
20839,132
20840,40
20841,40
20842,40
20843,40
20844,40
20845,40
20846,65
20847,6
20848,65
20849,65
20850,178
20851,178
20852,39
20853,16
20854,16
20855,16
20856,39
20857,16
20858,73
20859,73
20860,43
20861,43
20862,43
20863,48
20864,48
20865,48
20866,48
20867,48
20868,48
20869,48
20870,48
20871,48
20872,48
20873,48
20874,43
20875,39
20876,73
20877,93
20878,93
20879,93
20880,39
20881,16
20882,83
20883,16
20884,48
20885,48
20886,178
20887,178
20888,178
20889,178
20890,178
20891,178
20892,178
20893,178
20894,178
20895,178
20896,178
20897,40
20898,40
20899,156
20900,111
20901,111
20902,52
20903,175
20904,104
20905,173
20906,69
20907,69
20908,40
20909,44
20910,115
20911,115
20912,65
20913,65
20914,17
20917,65
20918,20
20919,173
20920,67
20921,133
20922,119
20923,87
20924,30
20925,30
20926,30
20927,101
20928,120
20929,7
20930,53
20931,116
20932,93
20933,93
20934,80
20935,53
20936,40
20937,40
20938,105
20939,120
20940,15
20941,46
20942,38
20943,30
20944,30
20945,30
20946,99
20947,99
20948,93
20949,53
20950,111
20951,180
20952,100
20953,14
20954,43
20955,17
20956,17
20957,75
20958,75
20959,103
20960,53
20961,53
20962,53
20963,53
20964,53
20965,17
20966,17
20967,16
20968,0
20969,0
20970,107
20971,39
20972,39
20973,7
20974,39
20975,125
20976,125
20977,43
20978,43
20979,107
20980,73
20981,30
20982,71
20983,71
20984,114
20985,15
20986,144
20987,27
20988,27
20989,27
20990,27
20991,27
20992,27
20993,27
20994,27
20995,53
20996,70
20997,183
20998,12
20999,12
21000,140
21001,46
21002,54
21003,54
21004,107
21005,107
21006,107
21007,175
21008,145
21009,145
21010,18
21011,140
21012,140
21013,140
21014,140
21015,27
21016,27
21017,43
21018,66
21019,92
21020,100
21021,100
21022,100
21023,100
21024,119
21025,27
21026,27
21027,27
21028,27
21029,100
21030,27
21031,148
21032,28
21033,48
21034,27
21035,69
21036,69
21037,69
21038,174
21039,15
21040,27
21041,27
21042,16
21043,17
21044,104
21045,17
21046,100
21047,100
21048,100
21049,100
21050,100
21051,100
21052,99
21053,99
21054,48
21055,81
21056,102
21057,102
21058,102
21059,69
21060,69
21061,104
21062,104
21063,31
21064,174
21065,148
21066,148
21067,26
21068,69
21069,53
21070,53
21071,53
21072,52
21073,70
21074,63
21075,63
21076,63
21077,63
21078,63
21079,28
21080,101
21081,57
21082,57
21083,115
21084,165
21085,15
21086,15
21087,152
10000000,185
10000001,186
10000002,187
10000003,188
10000004,189
10000005,190
10000006,191
10000007,192
10000008,193
10000009,194
10000010,195
10000011,196
10000012,197
10000013,198
10000014,199
10000015,200
10000016,201
10000017,202
10000018,203
10000019,204
10000020,205
10000021,206
10000022,207
10000023,208
10000024,209
10000025,210
10000026,211
10000027,212
10000028,213
10000029,214
10000030,215
10000031,216
10000032,217
10000033,218
10000034,219
10000035,220
10000036,221
10000037,222
10000038,223
10000039,224
10000040,225
10000041,226
10000042,227
10000043,228
10000044,229
10000045,230
10000046,231
10000047,232
10000048,233
10000049,234
10000050,235
10000051,236
10000052,237
10000053,238
10000054,239
10000055,240
10000056,241
10000057,242
10000058,243
10000059,244
10000060,245
10000061,246
10000062,247
10000063,248
10000064,249
10000065,250
10000066,251
10000067,252
10000068,253
10000069,254
10000070,255
10000071,256
10000072,257
10000073,258
10000074,259
10000075,260
10000076,261
10000077,262
10000078,263
10000079,264
10000080,265
10000081,266
10000082,267
10000083,268
10000084,269
10000085,270
10000086,271
10000087,272
10000088,273
10000089,274
10000090,275
10000091,276
10000092,277
10000093,278
10000094,279
10000095,280
10000096,281
10000097,282
10000098,283
10000099,284
10000100,285
10000101,286
10000102,287
10000103,288
10000104,289
10000105,290
10000106,291
