node_id,community_id
19330,69
19331,45
19332,45
19333,45
19334,45
19335,45
19336,45
19337,45
19338,45
19339,45
19340,45
19341,62
19342,45
19343,45
19344,45
19345,45
19346,51
19347,1
19348,1
19349,1
19350,1
19351,1
19352,38
19353,1
19354,1
19355,62
19356,38
19357,38
19358,1
19359,1
19360,67
19361,1
19362,1
19363,67
19364,1
19365,1
19366,1
19367,62
19368,58
19369,58
19370,58
19371,59
19372,58
19373,39
19374,51
19375,51
19376,51
19377,62
19378,36
19379,6
19380,96
19381,39
19382,30
19383,62
19384,51
19385,51
19386,51
19387,51
19388,51
19389,62
19390,92
19391,62
19392,36
19393,1
19394,7
19395,147
19396,74
19397,55
19398,55
19399,62
19400,62
19401,62
19402,127
19403,62
19404,58
19405,58
19406,45
19407,15
19408,63
19409,15
19410,129
19411,129
19412,62
19413,36
19414,36
19415,36
19416,36
19417,62
19418,32
19419,7
19420,13
19421,19
19422,19
19423,114
19424,129
19425,6
19426,6
19427,6
19428,6
19429,6
19430,6
19431,6
19432,6
19433,91
19434,48
19435,48
19436,57
19437,7
19438,113
19439,113
19440,113
19441,113
19442,149
19443,84
19444,43
19445,75
19446,75
19447,7
19448,80
19449,80
19450,80
19451,80
19452,80
19453,80
19454,80
19455,115
19456,12
19457,12
19458,12
19459,12
19460,12
19461,12
19462,12
19463,12
19464,12
19465,52
19466,52
19467,92
19468,52
19469,92
19470,52
19471,52
19472,135
19473,135
19474,135
19475,135
19476,27
19477,27
19478,27
19479,98
19480,98
19481,98
19482,98
19483,98
19484,10
19485,10
19486,10
19487,10
19488,10
19489,9
19490,9
19491,102
19492,110
19493,145
19494,145
19495,145
19496,86
19497,41
19498,41
19499,6
19500,35
19501,96
19502,6
19503,96
19504,104
19505,96
19506,32
19507,32
19508,32
19509,32
19510,32
19511,32
19512,68
19513,65
19514,65
19515,65
19516,65
19517,96
19518,129
19519,129
19520,63
19521,15
19522,29
19523,29
19524,29
19525,29
19526,29
19527,124
19528,124
19529,124
19530,124
19531,63
19532,15
19533,124
19534,121
19535,121
19536,124
19537,124
19538,22
19539,22
19540,110
19541,22
19542,124
19543,110
19544,110
19545,124
19546,124
19547,56
19548,110
19549,110
19550,124
19551,113
19552,113
19553,113
19554,41
19555,86
19556,124
19557,86
19558,124
19559,86
19560,86
19561,86
19562,86
19563,41
19564,34
19565,86
19566,34
19567,124
19568,41
19569,41
19570,34
19571,86
19572,86
19573,34
19574,34
19575,34
19576,7
19577,7
19578,124
19579,41
19580,7
19581,34
19582,124
19583,124
19584,39
19585,146
19586,124
19587,1
19588,1
19589,1
19590,1
19591,38
19592,38
19593,124
19594,43
19595,38
19596,38
19597,136
19598,136
19599,75
19600,39
19601,39
19602,39
19603,43
19604,59
19605,150
19606,150
19607,43
19608,129
19609,150
19610,150
19611,75
19612,44
19613,44
19614,44
19615,20
19616,75
19617,43
19618,67
19619,0
19620,89
19621,85
19622,25
19623,58
19624,16
19625,80
19626,75
19627,75
19628,49
19629,5
19630,57
19631,76
19632,76
19633,96
19634,103
19635,1
19636,76
19637,1
19638,15
19639,68
19640,20
19641,20
19642,20
19643,76
19644,129
19645,76
19646,129
19647,69
19648,69
19649,38
19650,76
19651,38
19652,38
19653,38
19654,38
19655,38
19656,38
19657,1
19658,76
19659,38
19660,38
19661,69
19662,38
19663,38
19664,38
19665,76
19666,69
19667,69
19668,38
19669,38
19670,38
19671,38
19672,69
19673,38
19674,143
19675,80
19676,76
19677,36
19678,116
19679,44
19680,76
19681,134
19682,76
19683,151
19684,151
19685,149
19686,59
19687,59
19688,59
19689,59
19690,59
19691,59
19692,59
19693,76
19694,59
19695,59
19696,38
19697,38
19698,36
19699,58
19700,58
19701,58
19702,76
19703,58
19704,58
19705,58
19706,129
19707,129
19708,129
19709,129
19710,129
19711,80
19712,129
19713,129
19714,85
19715,80
19716,80
19717,85
19718,129
19719,80
19720,85
19721,85
19722,143
19723,80
19724,84
19725,84
19726,84
19727,84
19728,80
19729,80
19730,80
19731,27
19732,27
19733,40
19734,80
19735,40
19736,134
19737,80
19738,31
19739,31
19740,31
19741,80
19742,80
19743,80
19744,90
19745,31
19746,45
19747,7
19748,80
19749,80
19750,80
19751,150
19752,115
19753,115
19754,115
19755,110
19756,48
19757,48
19758,92
19759,92
19760,48
19761,48
19762,148
19763,148
19764,148
19765,148
19766,148
19767,148
19768,148
19769,6
19770,148
19771,13
19772,19
19773,38
19774,20
19775,20
19776,30
19777,30
19778,30
19779,30
19780,5
19781,5
19782,103
19783,103
19784,5
19785,103
19786,39
19787,1
19788,1
19789,17
19790,38
19791,142
19792,121
19793,121
19794,39
19795,39
19796,39
19797,45
19798,45
19799,61
19800,61
19801,45
19802,115
19803,17
19804,6
19805,1
19806,1
19807,38
19808,1
19809,38
19810,38
19811,1
19812,1
19813,58
19814,17
19815,17
19816,17
19817,17
19818,140
19819,140
19820,140
19821,127
19822,127
19823,31
19824,84
19825,108
19826,39
19827,39
19828,39
19829,39
19830,124
19831,36
19832,30
19833,124
19834,89
19835,89
19836,109
19837,109
19838,109
19839,1
19840,1
19841,1
19842,1
19843,1
19844,1
19845,1
19846,12
19847,12
19848,48
19849,48
19850,48
19851,48
19852,124
19853,97
19854,97
19855,97
19856,97
19857,97
19858,97
19859,97
19860,115
19861,97
19862,124
19863,45
19864,97
19865,20
19866,38
19867,111
19868,111
19869,124
19870,111
19871,20
19872,20
19873,20
19874,20
19875,73
19876,124
19877,71
19878,18
19879,18
19880,38
19881,73
19882,73
19883,87
19884,87
19885,87
19888,73
19889,73
19890,43
19891,1
19892,1
19893,1
19894,1
19895,1
19896,1
19897,71
19898,1
19899,1
19900,1
19901,1
19902,43
19903,1
19904,71
19905,71
19906,20
19907,20
19908,20
19909,20
19910,20
19911,20
19912,20
19913,20
19914,43
19915,20
19916,20
19917,20
19918,16
19919,80
19920,16
19921,16
19922,16
19923,16
19924,129
19925,69
19926,129
19927,80
19928,16
19929,16
19930,16
19931,16
19932,16
19933,16
19934,16
19935,80
19936,16
19937,16
19938,8
19939,8
19940,8
19941,8
19942,5
19943,8
19944,8
19945,8
19946,8
19947,136
19948,139
19949,139
19950,8
19951,8
19952,62
19953,62
19954,62
19955,5
19956,80
19957,16
19958,68
19959,80
19960,143
19961,143
19962,5
19963,5
19964,16
19965,80
19966,16
19967,65
19968,90
19969,143
19970,143
19971,65
19972,16
19973,16
19974,16
19975,143
19976,143
19977,80
19978,143
19979,16
19980,16
19981,16
19982,16
19983,16
19984,16
19985,16
19986,68
19987,68
19988,80
19989,17
19990,17
19991,80
19992,64
19993,64
19994,64
19995,0
19996,0
19997,0
19998,80
19999,87
20000,65
20001,30
20002,80
20003,80
20004,69
20005,99
20006,69
20007,69
20008,69
20009,80
20010,65
20011,65
20012,80
20013,0
20014,65
20015,80
20016,80
20017,100
20018,100
20019,80
20020,139
20021,139
20022,100
20023,16
20024,38
20025,65
20026,65
20027,65
20028,100
20029,100
20030,80
20031,139
20032,139
20033,38
20034,38
20035,38
20036,80
20037,38
20038,3
20039,101
20040,101
20041,80
20042,21
20043,85
20044,32
20045,121
20046,32
20047,32
20048,32
20049,80
20050,121
20051,116
20052,120
20053,120
20054,120
20055,116
20056,120
20057,120
20058,120
20059,120
20060,120
20061,13
20062,13
20063,13
20064,120
20065,13
20066,80
20067,120
20068,80
20069,120
20070,120
20071,120
20072,32
20073,80
20074,120
20075,129
20076,129
20077,129
20078,8
20079,8
20080,120
20081,120
20082,120
20083,120
20084,120
20085,39
20086,107
20087,107
20088,107
20089,107
20090,107
20091,107
20092,107
20093,107
20094,107
20095,107
20096,81
20097,81
20098,81
20099,101
20100,101
20101,101
20102,101
20103,101
20104,101
20105,101
20106,101
20107,101
20108,101
20109,101
20110,101
20111,85
20112,85
20113,85
20114,85
20115,85
20116,85
20117,85
20118,85
20119,85
20120,85
20121,85
20122,85
20123,51
20124,120
20125,120
20126,129
20127,129
20128,116
20129,116
20130,116
20131,116
20132,121
20133,120
20134,120
20135,120
20136,121
20137,121
20138,120
20139,121
20140,116
20141,8
20142,8
20143,8
20144,28
20145,68
20146,68
20147,68
20148,68
20149,16
20150,1
20151,1
20152,1
20153,1
20154,83
20155,55
20156,55
20157,55
20158,55
20159,133
20160,133
20161,27
20162,27
20163,27
20164,27
20165,41
20166,41
20167,41
20168,35
20169,35
20170,83
20171,83
20172,83
20173,83
20174,83
20175,76
20176,96
20177,76
20178,76
20179,123
20180,123
20181,83
20182,83
20183,83
20184,83
20185,84
20186,83
20187,55
20188,25
20189,25
20190,126
20191,146
20192,146
20193,27
20194,27
20195,27
20196,146
20197,146
20198,146
20199,146
20200,146
20201,146
20202,146
20203,146
20204,146
20205,146
20206,146
20207,146
20208,146
20209,146
20210,27
20211,27
20212,27
20213,27
20214,133
20215,133
20216,146
20217,43
20218,146
20219,146
20220,146
20221,146
20222,146
20223,146
20224,146
20225,80
20226,80
20227,43
20228,75
20229,48
20230,48
20231,92
20232,57
20233,57
20234,57
20235,91
20236,57
20237,54
20238,54
20239,54
20240,91
20241,91
20242,91
20243,91
20244,91
20245,91
20246,91
20247,57
20248,57
20249,54
20250,91
20251,4
20252,91
20253,4
20254,43
20255,52
20256,52
20257,52
20258,92
20259,92
20260,92
20261,43
20262,130
20263,43
20264,43
20265,92
20266,92
20267,12
20268,137
20269,6
20270,6
20271,137
20272,118
20273,118
20274,118
20275,43
20276,43
20277,118
20278,118
20279,80
20280,80
20281,43
20282,43
20283,80
20284,118
20285,118
20286,43
20287,124
20288,43
20289,124
20290,12
20291,80
20292,80
20293,80
20294,80
20295,80
20296,80
20297,12
20298,135
20299,76
20300,76
20301,12
20302,12
20303,12
20304,1
20305,1
20306,1
20307,1
20308,1
20309,1
20310,1
20311,1
20312,1
20313,1
20314,1
20315,12
20316,1
20317,1
20318,142
20319,96
20320,6
20321,42
20322,6
20323,6
20324,42
20325,42
20326,42
20327,6
20328,6
20329,6
20330,6
20331,6
20332,6
20333,96
20334,12
20335,96
20336,12
20337,55
20338,140
20339,95
20340,12
20341,45
20342,45
20343,127
20344,12
20345,45
20346,12
20347,84
20348,84
20349,84
20350,84
20351,84
20352,84
20353,149
20354,114
20355,114
20356,0
20357,1
20358,109
20359,0
20360,0
20361,1
20362,35
20363,65
20364,49
20365,6
20366,12
20367,12
20368,148
20369,148
20370,89
20371,89
20372,149
20373,135
20374,135
20375,135
20376,50
20377,0
20378,39
20379,48
20380,48
20381,48
20382,97
20383,97
20384,27
20385,95
20386,95
20387,45
20388,45
20389,96
20390,95
20391,95
20392,95
20393,133
20394,133
20395,85
20396,38
20397,1
20398,1
20399,1
20400,45
20401,97
20402,81
20403,81
20404,69
20405,39
20406,121
20407,6
20408,108
20409,98
20410,108
20411,6
20412,85
20413,7
20414,34
20415,34
20416,34
20417,19
20418,110
20419,110
20420,113
20421,113
20422,86
20423,86
20424,86
20425,86
20426,24
20427,24
20428,24
20429,24
20430,35
20431,24
20432,24
20433,24
20434,24
20435,24
20436,24
20437,24
20438,24
20441,15
20442,45
20443,1
20444,1
20445,1
20446,38
20447,1
20448,1
20449,1
20450,1
20451,1
20452,1
20453,1
20454,1
20455,97
20456,125
20457,125
20458,125
20459,32
20460,125
20461,125
20462,125
20463,146
20464,146
20465,146
20466,81
20467,81
20468,107
20469,133
20470,40
20471,129
20472,16
20473,16
20474,15
20475,16
20476,16
20477,129
20478,129
20479,129
20480,129
20481,129
20482,129
20483,142
20484,46
20485,142
20486,103
20487,103
20488,127
20489,127
20490,44
20491,44
20492,59
20493,1
20494,150
20495,150
20496,150
20497,150
20498,44
20499,150
20500,1
20501,1
20502,1
20503,1
20504,67
20505,1
20506,150
20507,142
20508,109
20509,109
20510,109
20511,109
20512,109
20513,111
20514,3
20515,69
20516,17
20517,20
20519,0
20520,0
20521,0
20522,14
20523,31
20524,31
20525,31
20526,0
20527,31
20528,0
20529,89
20530,89
20531,89
20532,89
20533,89
20534,89
20535,65
20536,67
20537,0
20538,65
20539,109
20540,1
20541,0
20542,0
20543,0
20544,0
20545,0
20546,0
20547,0
20548,0
20549,0
20550,0
20551,0
20552,143
20553,143
20554,143
20555,31
20556,28
20557,62
20561,50
20562,31
20563,31
20564,8
20565,8
20566,8
20567,8
20568,8
20569,5
20570,8
20571,5
20572,128
20573,128
20574,128
20575,35
20576,10
20577,35
20578,35
20579,35
20580,35
20581,35
20582,35
20583,99
20584,99
20585,99
20586,11
20587,11
20588,11
20589,11
20590,10
20591,10
20592,10
20593,10
20594,10
20595,98
20596,98
20597,98
20598,98
20599,98
20600,98
20601,144
20602,114
20603,22
20604,22
20605,48
20606,48
20607,38
20608,137
20609,137
20610,56
20611,56
20612,22
20613,56
20614,22
20615,48
20616,151
20617,151
20618,151
20619,151
20620,151
20621,151
20622,151
20623,151
20624,151
20625,151
20626,151
20627,151
20628,151
20629,151
20630,151
20631,151
20632,151
20633,151
20634,151
20635,151
20636,151
20637,151
20638,151
20639,92
20640,151
20641,151
20642,92
20643,135
20644,84
20645,148
20646,148
20647,118
20648,115
20649,115
20650,92
20651,92
20652,68
20653,114
20654,114
20655,114
20656,68
20657,68
20658,68
20659,68
20660,68
20661,68
20662,68
20663,68
20664,68
20665,68
20666,68
20667,68
20668,68
20669,68
20670,68
20671,61
20672,61
20673,61
20674,61
20675,93
20676,93
20677,80
20678,80
20680,120
20681,53
20682,135
20683,127
20684,12
20685,12
20686,42
20687,80
20688,12
20689,114
20690,114
20691,114
20692,114
20693,80
20694,114
20695,96
20696,80
20697,6
20698,6
20699,6
20700,6
20701,6
20702,6
20703,6
20704,6
20705,6
20706,130
20707,130
20708,54
20709,54
20710,54
20711,53
20712,53
20713,53
20714,53
20715,53
20716,53
20717,53
20718,53
20719,53
20720,34
20721,34
20722,34
20723,34
20724,113
20725,113
20726,86
20727,145
20728,145
20729,113
20730,113
20731,113
20732,145
20733,145
20734,85
20735,49
20736,49
20737,49
20738,49
20739,25
20740,25
20741,25
20742,125
20743,25
20744,25
20745,25
20746,85
20747,74
20748,74
20749,74
20750,74
20751,97
20752,133
20753,133
20754,25
20755,145
20756,145
20757,145
20758,145
20759,145
20760,145
20761,74
20762,7
20763,147
20764,7
20765,7
20766,147
20767,8
20768,19
20769,8
20770,19
20771,19
20772,19
20773,19
20774,74
20775,116
20776,116
20777,116
20778,116
20779,19
20780,147
20781,19
20782,19
20783,19
20784,19
20785,19
20786,19
20787,19
20788,19
20789,19
20790,19
20791,19
20792,19
20793,19
20794,19
20795,19
20796,19
20797,19
20798,116
20799,13
20800,19
20801,19
20802,19
20803,7
20804,7
20805,7
20806,7
20807,85
20808,41
20809,41
20810,41
20811,41
20812,41
20813,41
20814,13
20815,13
20816,96
20817,13
20818,13
20819,106
20820,85
20821,106
20822,133
20823,40
20824,133
20825,128
20826,128
20827,128
20828,128
20829,19
20830,128
20831,128
20832,19
20833,19
20834,128
20835,19
20836,19
20837,19
20838,21
20839,112
20840,121
20841,39
20842,39
20843,39
20844,121
20845,121
20846,77
20847,7
20848,116
20849,116
20850,81
20851,81
20852,36
20853,15
20854,15
20855,15
20856,15
20857,15
20858,63
20859,63
20860,36
20861,36
20862,36
20863,27
20864,27
20865,115
20866,115
20867,115
20868,115
20869,115
20870,115
20871,115
20872,115
20873,115
20874,15
20875,32
20876,72
20877,85
20878,85
20879,39
20880,36
20881,15
20882,107
20883,45
20884,45
20885,45
20886,81
20887,81
20888,81
20889,81
20890,81
20891,81
20892,81
20893,81
20894,81
20895,81
20896,81
20897,39
20898,39
20899,80
20900,99
20901,99
20902,90
20903,143
20904,96
20905,127
20906,35
20907,35
20908,39
20909,118
20910,21
20911,21
20912,77
20913,112
20914,39
20917,116
20918,19
20919,127
20920,64
20921,114
20922,103
20923,28
20924,28
20925,28
20926,28
20927,93
20928,89
20929,8
20930,51
20931,85
20932,85
20933,85
20934,129
20935,51
20936,39
20937,39
20938,65
20939,89
20940,0
20941,96
20942,56
20943,28
20944,28
20945,28
20946,65
20947,65
20948,121
20949,51
20950,99
20951,54
20952,137
20953,14
20954,15
20955,39
20956,39
20957,63
20958,63
20959,63
20960,51
20961,51
20962,51
20963,51
20964,51
20965,39
20966,39
20967,15
20968,1
20969,1
20970,129
20971,36
20972,32
20973,5
20974,32
20975,85
20976,85
20977,15
20978,72
20979,129
20980,72
20981,65
20982,69
20983,69
20984,18
20985,0
20986,96
20987,24
20988,24
20989,24
20990,24
20991,24
20992,24
20993,24
20994,24
20995,51
20996,16
20997,151
20998,11
20999,11
21000,129
21001,43
21002,120
21003,120
21004,129
21005,129
21006,129
21007,69
21008,120
21009,120
21010,16
21011,129
21012,129
21013,129
21014,129
21015,24
21016,24
21017,15
21018,28
21019,84
21020,137
21021,137
21022,137
21023,137
21024,103
21025,24
21026,24
21027,24
21028,24
21029,137
21030,24
21031,148
21032,133
21033,45
21034,24
21035,35
21036,35
21037,35
21038,142
21039,0
21040,24
21041,24
21042,15
21043,39
21044,96
21045,45
21046,137
21047,137
21048,137
21049,137
21050,137
21051,137
21052,65
21053,65
21054,45
21055,0
21056,93
21057,115
21058,93
21059,35
21060,35
21061,96
21062,96
21063,29
21064,142
21065,148
21066,148
21067,112
21068,35
21069,51
21070,51
21071,51
21072,90
21073,68
21074,123
21075,123
21076,123
21077,123
21078,123
21079,25
21080,93
21081,38
21082,3
21083,21
21084,92
21085,0
21086,0
21087,96
10000000,152
10000001,153
10000002,154
10000003,155
10000004,156
10000005,157
10000006,158
10000007,159
10000008,160
10000009,161
10000010,162
10000011,163
10000012,164
10000013,165
10000014,166
10000015,167
10000016,168
10000017,169
10000018,170
10000019,171
10000020,172
10000021,173
10000022,174
10000023,175
10000024,176
10000025,177
10000026,178
10000027,179
10000028,180
10000029,181
10000030,182
10000031,183
10000032,184
10000033,185
10000034,186
10000035,187
10000036,188
10000037,189
10000038,190
10000039,191
10000040,192
10000041,193
10000042,194
10000043,195
10000044,196
10000045,197
10000046,198
10000047,199
10000048,200
10000049,201
10000050,202
10000051,203
10000052,204
10000053,205
10000054,206
10000055,207
10000056,208
10000057,209
10000058,210
10000059,211
10000060,212
10000061,213
10000062,214
10000063,215
10000064,216
10000065,217
10000066,218
10000067,219
10000068,220
10000069,221
10000070,222
10000071,223
10000072,224
10000073,225
10000074,226
10000075,227
10000076,228
10000077,229
10000078,230
10000079,231
10000080,232
10000081,233
10000082,234
10000083,235
10000084,236
10000085,237
10000086,238
10000087,239
10000088,240
10000089,241
10000090,242
10000091,243
10000092,244
10000093,245
10000094,246
10000095,247
10000096,248
10000097,249
10000098,250
10000099,251
10000100,252
10000101,253
10000102,254
10000103,255
10000104,256
10000105,257
10000106,258
10000107,259
10000108,260
10000109,261
10000110,262
10000111,263
10000112,264
10000113,265
10000114,266
10000115,267
10000116,268
10000117,269
10000118,270
10000119,271
10000120,272
10000121,273
10000122,274
10000123,275
10000124,276
10000125,277
10000126,278
10000127,279
10000128,280
10000129,281
10000130,282
10000131,283
10000132,284
10000133,285
10000134,286
10000135,287
10000136,288
10000137,289
10000138,290
10000139,291
10000140,292
10000141,293
10000142,294
10000143,295
10000144,296
10000145,297
10000146,298
10000147,299
10000148,300
10000149,301
10000150,302
10000151,303
10000152,304
10000153,305
10000154,306
10000155,307
10000156,308
10000157,309
10000158,310
10000159,311
10000160,312
10000161,313
10000162,314
10000163,315
10000164,316
10000165,317
10000166,318
10000167,319
10000168,320
10000169,321
10000170,322
10000171,323
10000172,324
10000173,325
10000174,326
10000175,327
10000176,328
10000177,329
10000178,330
10000179,331
10000180,332
10000181,333
10000182,334
10000183,335
10000184,336
10000185,337
10000186,338
10000187,339
10000188,340
10000189,341
10000190,342
10000191,343
10000192,344
10000193,345
10000194,346
10000195,347
10000196,348
10000197,349
10000198,350
10000199,351
10000200,352
10000201,353
10000202,354
10000203,355
10000204,356
10000205,357
10000206,358
10000207,359
10000208,360
10000209,361
10000210,362
10000211,363
10000212,364
10000213,365
10000214,366
10000215,367
10000216,368
10000217,369
10000218,370
10000219,371
10000220,372
10000221,373
10000222,374
10000223,375
10000224,376
10000225,377
10000226,378
10000227,379
10000228,380
10000229,381
10000230,382
10000231,383
