node_id,community_id
19331,42
19332,42
19333,42
19334,42
19335,42
19336,42
19337,42
19338,42
19339,42
19340,42
19341,44
19342,42
19343,42
19344,42
19345,42
19346,107
19347,18
19348,18
19349,1
19350,1
19351,1
19352,18
19353,1
19354,1
19355,44
19356,18
19357,18
19358,18
19359,1
19360,1
19361,1
19362,1
19363,1
19364,1
19365,1
19366,1
19367,44
19368,54
19369,54
19370,54
19371,55
19372,54
19373,15
19374,49
19375,49
19376,49
19377,44
19378,31
19379,3
19380,53
19381,15
19382,30
19383,44
19384,49
19385,49
19386,49
19387,49
19388,49
19389,44
19390,88
19391,44
19392,31
19393,0
19394,150
19395,150
19396,86
19397,52
19398,52
19399,44
19400,44
19401,44
19402,124
19403,44
19404,54
19405,54
19406,42
19407,14
19408,14
19409,14
19410,16
19411,16
19412,44
19413,31
19414,31
19415,31
19416,31
19417,44
19418,72
19419,5
19420,12
19421,12
19422,12
19423,116
19424,16
19425,11
19426,11
19427,11
19428,45
19429,45
19430,45
19431,45
19432,45
19433,87
19434,45
19435,45
19436,53
19437,5
19438,114
19439,114
19440,114
19441,114
19442,81
19443,81
19444,40
19445,135
19446,135
19447,5
19448,76
19449,76
19450,76
19451,76
19452,76
19453,76
19454,76
19455,90
19456,127
19457,127
19458,127
19459,127
19460,127
19461,127
19462,127
19463,127
19464,127
19465,50
19466,50
19467,88
19468,50
19469,88
19470,50
19471,50
19472,91
19473,91
19474,91
19475,91
19476,27
19477,27
19478,27
19479,9
19480,9
19481,9
19482,9
19483,9
19484,141
19485,141
19486,141
19487,141
19488,141
19489,33
19490,33
19491,101
19492,111
19493,146
19494,146
19495,146
19496,48
19497,48
19498,48
19499,3
19500,35
19501,92
19502,3
19503,92
19504,104
19505,92
19506,72
19507,72
19508,72
19509,72
19510,72
19511,72
19512,64
19513,72
19514,72
19515,72
19516,72
19517,92
19518,17
19519,75
19520,69
19521,31
19522,31
19523,31
19524,31
19525,31
19526,31
19527,123
19528,123
19529,123
19530,123
19531,14
19532,14
19533,123
19534,36
19535,36
19536,123
19537,123
19538,23
19539,24
19540,111
19541,24
19542,123
19543,111
19544,111
19545,123
19546,123
19547,38
19548,111
19549,111
19550,123
19551,114
19552,114
19553,114
19554,48
19555,48
19556,123
19557,48
19558,123
19559,48
19560,48
19561,48
19562,48
19563,48
19564,34
19565,48
19566,34
19567,123
19568,48
19569,48
19570,34
19571,48
19572,48
19573,34
19574,34
19575,34
19576,5
19577,5
19578,123
19579,48
19580,5
19581,34
19582,123
19583,123
19584,15
19585,147
19586,123
19587,18
19588,18
19589,0
19590,18
19591,18
19592,18
19593,123
19594,40
19595,65
19596,65
19597,133
19598,133
19599,135
19600,15
19601,15
19602,15
19603,40
19604,55
19605,142
19606,142
19607,40
19608,75
19609,142
19610,142
19611,135
19612,41
19613,41
19614,41
19615,21
19616,135
19617,40
19618,1
19619,1
19620,84
19621,107
19622,26
19623,54
19624,32
19625,76
19626,135
19627,135
19628,46
19629,129
19630,53
19631,135
19632,135
19633,53
19634,102
19635,0
19636,135
19637,0
19638,31
19639,64
19640,21
19641,21
19642,21
19643,71
19644,75
19645,71
19646,75
19647,65
19648,65
19649,18
19650,71
19651,18
19652,18
19653,18
19654,18
19655,18
19656,18
19657,18
19658,71
19659,18
19660,18
19661,65
19662,18
19663,18
19664,18
19665,71
19666,65
19667,65
19668,65
19669,65
19670,65
19671,65
19672,65
19673,65
19674,143
19675,76
19676,71
19677,31
19678,119
19679,41
19680,71
19681,131
19682,71
19683,59
19684,59
19685,81
19686,95
19687,95
19688,95
19689,95
19690,95
19691,95
19692,95
19693,71
19694,95
19695,95
19696,65
19697,65
19698,31
19699,55
19700,55
19701,55
19702,71
19703,54
19704,54
19705,55
19706,75
19707,75
19708,75
19709,75
19710,75
19711,76
19712,75
19713,75
19714,107
19715,76
19716,76
19717,107
19718,75
19719,76
19720,107
19721,15
19722,143
19723,76
19724,81
19725,81
19726,81
19727,81
19728,76
19729,76
19730,76
19731,27
19732,27
19733,37
19734,76
19735,37
19736,131
19737,76
19738,13
19739,13
19740,13
19741,76
19742,76
19743,76
19744,13
19745,13
19746,42
19747,5
19748,76
19749,76
19750,76
19751,126
19752,90
19753,90
19754,90
19755,111
19756,45
19757,45
19758,88
19759,88
19760,45
19761,45
19762,151
19763,151
19764,151
19765,151
19766,151
19767,151
19768,151
19769,11
19770,151
19771,12
19772,12
19773,18
19774,18
19775,18
19776,96
19777,96
19778,96
19779,96
19780,129
19781,129
19782,102
19783,102
19784,129
19785,102
19786,15
19787,0
19788,0
19789,17
19790,17
19791,142
19792,15
19793,15
19794,15
19795,15
19796,15
19797,42
19798,42
19799,58
19800,58
19801,42
19802,90
19803,98
19804,3
19805,18
19806,18
19807,18
19808,18
19809,18
19810,18
19811,18
19812,18
19813,21
19814,98
19815,98
19816,98
19817,98
19818,139
19819,139
19820,139
19821,124
19822,124
19823,13
19824,81
19825,9
19826,15
19827,15
19828,15
19829,15
19830,123
19831,31
19832,30
19833,123
19834,84
19835,84
19836,110
19837,110
19838,110
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19846,127
19847,127
19848,45
19849,45
19850,45
19851,45
19852,123
19853,69
19854,69
19855,69
19856,69
19857,69
19858,69
19859,69
19860,90
19861,42
19862,123
19863,42
19864,42
19865,21
19866,18
19867,68
19868,68
19869,123
19870,80
19871,21
19872,21
19873,21
19874,21
19875,68
19876,123
19877,67
19878,19
19879,19
19880,18
19881,68
19882,68
19883,82
19884,82
19885,82
19888,68
19889,68
19890,40
19891,0
19892,0
19893,0
19894,0
19895,0
19896,0
19897,67
19898,0
19899,0
19900,0
19901,0
19902,40
19903,0
19904,67
19905,67
19906,21
19907,21
19908,21
19909,21
19910,21
19911,21
19912,21
19913,21
19914,40
19915,21
19916,21
19917,21
19918,16
19919,76
19920,16
19921,16
19922,103
19923,16
19924,17
19925,65
19926,17
19927,76
19928,103
19929,103
19930,103
19931,17
19932,17
19933,17
19934,17
19935,76
19936,17
19937,17
19938,6
19939,6
19940,6
19941,6
19942,129
19943,129
19944,129
19945,129
19946,129
19947,133
19948,66
19949,66
19950,129
19951,129
19952,44
19953,44
19954,44
19955,129
19956,76
19957,17
19958,64
19959,76
19960,143
19961,143
19962,129
19963,129
19964,16
19965,76
19966,16
19967,72
19968,13
19969,143
19970,143
19971,72
19972,16
19973,16
19974,16
19975,143
19976,143
19977,76
19978,143
19979,16
19980,16
19981,16
19982,16
19983,16
19984,16
19985,32
19986,64
19987,64
19988,76
19989,17
19990,17
19991,76
19992,61
19993,61
19994,61
19995,4
19996,4
19997,4
19998,76
19999,82
20000,62
20001,30
20002,76
20003,76
20004,65
20005,97
20006,65
20007,65
20008,65
20009,76
20010,62
20011,62
20012,76
20013,4
20014,62
20015,76
20016,76
20017,99
20018,99
20019,76
20020,66
20021,66
20022,99
20023,17
20024,17
20025,62
20026,62
20027,62
20028,99
20029,99
20030,76
20031,66
20032,66
20033,17
20034,17
20035,17
20036,76
20037,17
20038,2
20039,100
20040,100
20041,76
20042,112
20043,107
20044,31
20045,31
20046,31
20047,31
20048,31
20049,76
20050,49
20051,119
20052,49
20053,49
20054,49
20055,119
20056,49
20057,49
20058,49
20059,49
20060,49
20061,12
20062,12
20063,12
20064,49
20065,12
20066,76
20067,49
20068,76
20069,49
20070,49
20071,49
20072,72
20073,76
20074,104
20075,16
20076,16
20077,16
20078,129
20079,129
20080,104
20081,104
20082,104
20083,104
20084,104
20085,15
20086,108
20087,108
20088,108
20089,108
20090,108
20091,108
20092,108
20093,108
20094,108
20095,108
20096,77
20097,77
20098,77
20099,77
20100,77
20101,100
20102,100
20103,100
20104,100
20105,100
20106,100
20107,100
20108,100
20109,100
20110,100
20111,107
20112,107
20113,107
20114,107
20115,107
20116,107
20117,107
20118,107
20119,107
20120,107
20121,107
20122,107
20123,49
20124,49
20125,49
20126,75
20127,75
20128,119
20129,119
20130,119
20131,119
20132,49
20133,49
20134,49
20135,49
20136,49
20137,49
20138,49
20139,49
20140,119
20141,129
20142,6
20143,129
20144,72
20145,96
20146,96
20147,96
20148,96
20149,104
20150,0
20151,82
20152,82
20153,0
20154,79
20155,52
20156,52
20157,52
20158,52
20159,147
20160,147
20161,147
20162,147
20163,147
20164,147
20165,38
20166,38
20167,38
20168,25
20169,25
20170,79
20171,79
20172,79
20173,79
20174,79
20175,71
20176,92
20177,71
20178,71
20179,123
20180,123
20181,79
20182,79
20183,79
20184,79
20185,81
20186,78
20187,52
20188,26
20189,26
20190,118
20191,147
20192,147
20193,77
20194,77
20195,77
20196,77
20197,147
20198,147
20199,147
20200,147
20201,147
20202,147
20203,147
20204,147
20205,147
20206,147
20207,147
20208,147
20209,147
20210,77
20211,27
20212,27
20213,27
20214,147
20215,147
20216,147
20217,53
20218,147
20219,147
20220,147
20221,147
20222,147
20223,147
20224,147
20225,76
20226,76
20227,40
20228,135
20229,45
20230,45
20231,88
20232,53
20233,53
20234,53
20235,87
20236,53
20237,51
20238,51
20239,51
20240,87
20241,87
20242,87
20243,87
20244,87
20245,87
20246,87
20247,53
20248,53
20249,51
20250,74
20251,74
20252,74
20253,74
20254,53
20255,50
20256,50
20257,50
20258,88
20259,88
20260,88
20261,40
20262,40
20263,40
20264,40
20265,88
20266,88
20267,3
20268,134
20269,3
20270,3
20271,134
20272,121
20273,121
20274,121
20275,40
20276,40
20277,121
20278,121
20279,76
20280,76
20281,40
20282,40
20283,76
20284,121
20285,121
20286,40
20287,123
20288,40
20289,123
20290,127
20291,76
20292,76
20293,76
20294,76
20295,76
20296,76
20297,127
20298,132
20299,71
20300,71
20301,127
20302,127
20303,127
20304,0
20305,0
20306,0
20307,0
20308,0
20309,0
20310,0
20311,0
20312,0
20313,0
20314,0
20315,127
20316,0
20317,0
20318,142
20319,92
20320,3
20321,3
20322,3
20323,3
20324,3
20325,3
20326,3
20327,3
20328,3
20329,3
20330,3
20331,3
20332,3
20333,92
20334,127
20335,92
20336,127
20337,58
20338,139
20339,42
20340,127
20341,42
20342,42
20343,124
20344,127
20345,15
20346,127
20347,81
20348,81
20349,81
20350,81
20351,81
20352,81
20353,128
20354,115
20355,115
20356,1
20357,1
20358,110
20359,4
20360,4
20361,0
20362,25
20363,62
20364,144
20365,3
20366,127
20367,127
20368,151
20369,151
20370,84
20371,0
20372,128
20373,132
20374,132
20375,132
20376,47
20377,13
20378,15
20379,45
20380,45
20381,45
20382,69
20383,69
20384,27
20385,93
20386,93
20387,42
20388,42
20389,69
20390,93
20391,93
20392,93
20393,147
20394,147
20395,107
20396,18
20397,1
20398,1
20399,1
20400,42
20401,69
20402,145
20403,145
20404,65
20405,15
20406,36
20407,3
20408,9
20409,9
20410,9
20411,3
20412,15
20413,150
20414,34
20415,34
20416,34
20417,20
20418,111
20419,111
20420,114
20421,114
20422,48
20423,48
20424,48
20425,48
20426,25
20427,25
20428,25
20429,25
20430,25
20431,25
20432,25
20433,25
20434,25
20435,25
20436,25
20437,25
20438,25
20441,14
20442,42
20443,0
20444,0
20445,0
20446,18
20447,0
20448,0
20449,0
20450,0
20451,0
20452,0
20453,0
20454,0
20455,69
20456,130
20457,130
20458,130
20459,72
20460,130
20461,130
20462,130
20463,147
20464,147
20465,147
20466,77
20467,77
20468,77
20469,147
20470,37
20471,75
20472,17
20473,17
20474,31
20475,16
20476,16
20477,16
20478,16
20479,16
20480,16
20481,16
20482,16
20483,142
20484,41
20485,41
20486,102
20487,102
20488,124
20489,124
20490,41
20491,41
20492,55
20493,1
20494,126
20495,126
20496,126
20497,126
20498,63
20499,126
20500,0
20501,0
20502,0
20503,0
20504,1
20505,1
20506,142
20507,142
20508,110
20509,110
20510,110
20511,110
20512,110
20513,139
20514,2
20515,65
20516,17
20517,21
20519,4
20520,4
20521,4
20522,13
20523,13
20524,13
20525,13
20526,4
20527,13
20528,13
20529,84
20530,84
20531,106
20532,106
20533,106
20534,106
20535,62
20536,1
20537,1
20538,62
20539,110
20540,1
20541,106
20542,1
20543,106
20544,106
20545,106
20546,106
20547,1
20548,106
20549,106
20550,106
20551,106
20552,143
20553,143
20554,143
20555,13
20556,28
20557,44
20561,47
20562,47
20563,47
20564,129
20565,129
20566,129
20567,129
20568,129
20569,129
20570,129
20571,129
20572,20
20573,7
20574,7
20575,35
20576,141
20577,35
20578,35
20579,35
20580,35
20581,35
20582,35
20583,97
20584,97
20585,97
20586,10
20587,10
20588,10
20589,10
20590,141
20591,141
20592,141
20593,9
20594,9
20595,9
20596,9
20597,9
20598,9
20599,9
20600,9
20601,144
20602,117
20603,24
20604,24
20605,45
20606,45
20607,18
20608,134
20609,134
20610,38
20611,23
20612,23
20613,23
20614,23
20615,149
20616,59
20617,59
20618,59
20619,59
20620,59
20621,59
20622,59
20623,59
20624,59
20625,59
20626,59
20627,59
20628,59
20629,59
20630,59
20631,59
20632,59
20633,59
20634,59
20635,59
20636,59
20637,59
20638,59
20639,88
20640,59
20641,59
20642,88
20643,132
20644,81
20645,151
20646,151
20647,121
20648,90
20649,90
20650,88
20651,88
20652,64
20653,116
20654,116
20655,116
20656,96
20657,96
20658,96
20659,96
20660,96
20661,96
20662,96
20663,96
20664,96
20665,96
20666,96
20667,96
20668,96
20669,96
20670,96
20671,58
20672,58
20673,58
20674,58
20675,89
20676,89
20677,76
20678,76
20680,49
20681,51
20682,132
20683,124
20684,127
20685,127
20686,39
20687,76
20688,127
20689,115
20690,115
20691,115
20692,115
20693,76
20694,116
20695,123
20696,76
20697,3
20698,3
20699,3
20700,3
20701,3
20702,3
20703,3
20704,3
20705,3
20706,40
20707,40
20708,51
20709,51
20710,51
20711,51
20712,51
20713,51
20714,51
20715,51
20716,51
20717,51
20718,51
20719,51
20720,34
20721,34
20722,34
20723,34
20724,114
20725,114
20726,48
20727,146
20728,146
20729,114
20730,114
20731,114
20732,146
20733,146
20734,107
20735,46
20736,46
20737,46
20738,46
20739,26
20740,26
20741,26
20742,130
20743,26
20744,26
20745,26
20746,107
20747,86
20748,86
20749,86
20750,86
20751,94
20752,147
20753,147
20754,26
20755,146
20756,146
20757,146
20758,146
20759,146
20760,146
20761,86
20762,150
20763,150
20764,150
20765,150
20766,150
20767,7
20768,7
20769,7
20770,7
20771,7
20772,7
20773,7
20774,86
20775,119
20776,119
20777,119
20778,119
20779,34
20780,150
20781,20
20782,20
20783,20
20784,20
20785,20
20786,20
20787,20
20788,20
20789,20
20790,20
20791,20
20792,20
20793,20
20794,20
20795,20
20796,20
20797,20
20798,119
20799,12
20800,12
20801,20
20802,20
20803,5
20804,5
20805,5
20806,5
20807,107
20808,38
20809,38
20810,38
20811,38
20812,38
20813,38
20814,12
20815,12
20816,92
20817,12
20818,12
20819,20
20820,107
20821,20
20822,37
20823,37
20824,37
20825,20
20826,20
20827,20
20828,20
20829,20
20830,20
20831,20
20832,20
20833,20
20834,20
20835,20
20836,20
20837,20
20838,112
20839,5
20840,36
20841,15
20842,15
20843,15
20844,36
20845,36
20846,73
20847,5
20848,119
20849,119
20850,145
20851,145
20852,31
20853,14
20854,14
20855,14
20856,14
20857,14
20858,69
20859,69
20860,31
20861,31
20862,31
20863,27
20864,27
20865,90
20866,90
20867,90
20868,90
20869,90
20870,90
20871,90
20872,90
20873,90
20874,31
20875,31
20876,60
20877,15
20878,15
20879,15
20880,31
20881,14
20882,77
20883,14
20884,42
20885,42
20886,145
20887,145
20888,145
20889,145
20890,145
20891,145
20892,145
20893,145
20894,145
20895,145
20896,145
20897,15
20898,15
20899,76
20900,97
20901,97
20902,85
20903,143
20904,92
20905,124
20906,25
20907,25
20908,15
20909,121
20910,112
20911,112
20912,73
20913,113
20914,15
20917,119
20918,20
20919,124
20920,61
20921,117
20922,102
20923,28
20924,72
20925,72
20926,72
20927,89
20928,84
20929,129
20930,49
20931,107
20932,15
20933,15
20934,75
20935,49
20936,15
20937,15
20938,62
20939,106
20940,106
20941,53
20942,38
20943,72
20944,28
20945,72
20946,62
20947,62
20948,15
20949,49
20950,97
20951,51
20952,134
20953,13
20954,31
20955,15
20956,15
20957,69
20958,69
20959,69
20960,107
20961,107
20962,107
20963,49
20964,49
20965,15
20966,15
20967,14
20968,0
20969,0
20970,17
20971,31
20972,31
20973,129
20974,31
20975,107
20976,107
20977,60
20978,60
20979,75
20980,60
20981,72
20982,65
20983,65
20984,19
20985,106
20986,92
20987,25
20988,25
20989,25
20990,25
20991,25
20992,25
20993,25
20994,25
20995,49
20996,103
20997,59
20998,10
20999,10
21000,16
21001,40
21002,49
21003,49
21004,17
21005,17
21006,75
21007,143
21008,104
21009,104
21010,17
21011,49
21012,49
21013,16
21014,16
21015,25
21016,25
21017,31
21018,28
21019,91
21020,134
21021,134
21022,134
21023,134
21024,102
21025,25
21026,25
21027,25
21028,25
21029,134
21030,25
21031,151
21032,147
21033,42
21034,25
21035,25
21036,25
21037,25
21038,142
21039,0
21040,25
21041,25
21042,14
21043,15
21044,92
21045,42
21046,134
21047,134
21048,134
21049,134
21050,134
21051,134
21052,62
21053,62
21054,42
21055,4
21056,89
21057,90
21058,89
21059,25
21060,25
21061,92
21062,92
21063,29
21064,142
21065,151
21066,151
21067,113
21068,25
21069,49
21070,107
21071,107
21072,85
21073,64
21074,123
21075,123
21076,123
21077,123
21078,123
21079,26
21080,89
21081,18
21082,2
21083,112
21084,88
21085,0
21086,0
21087,92
10000000,13
10000001,32
10000002,43
10000003,109
10000004,88
10000005,50
10000006,137
10000007,59
10000008,86
10000009,69
10000010,100
10000011,118
10000012,88
10000013,96
10000014,64
10000015,49
10000016,80
10000017,41
10000018,0
10000019,0
10000020,72
10000021,77
10000022,31
10000023,106
10000024,84
10000025,84
10000026,1
10000027,84
10000028,106
10000029,106
10000030,110
10000031,0
10000032,110
10000033,20
10000034,6
10000035,84
10000036,115
10000037,132
10000038,115
10000039,91
10000040,132
10000041,131
10000042,116
10000043,117
10000044,91
10000045,128
10000046,65
10000047,33
10000048,57
10000049,101
10000050,101
10000051,46
10000052,46
10000053,138
10000054,146
10000055,6
10000056,125
10000057,105
10000058,125
10000059,125
10000060,125
10000061,141
10000062,111
10000063,140
10000064,140
10000065,141
10000066,8
10000067,105
10000068,20
10000069,7
10000070,45
10000071,51
10000072,97
10000073,143
10000074,65
10000075,18
10000076,98
10000077,67
10000078,18
10000079,2
10000080,19
10000081,19
10000082,98
10000083,98
10000084,67
10000085,68
10000086,54
10000087,67
10000088,139
10000089,80
10000090,21
10000091,102
10000092,80
10000093,21
10000094,21
10000095,21
10000096,21
10000097,21
10000098,127
10000099,50
10000100,63
10000101,54
10000102,124
10000103,80
10000104,124
10000105,39
10000106,39
10000107,121
10000108,121
10000109,63
10000110,41
10000111,41
10000112,142
10000113,1
10000114,61
10000115,62
10000116,82
10000117,68
10000118,83
10000119,30
10000120,133
10000121,99
10000122,83
10000123,30
10000124,62
10000125,62
10000126,62
10000127,62
10000128,62
10000129,1
10000130,13
10000131,61
10000132,13
10000133,13
10000134,4
10000135,47
10000136,47
10000137,4
10000138,4
10000139,129
10000140,44
10000141,85
10000142,28
10000143,28
10000144,28
10000145,28
10000146,28
10000147,13
10000148,13
10000149,85
10000150,85
10000151,72
10000152,72
10000153,28
10000154,28
10000155,72
10000156,12
10000157,20
10000158,7
10000159,7
10000160,104
10000161,104
10000162,16
10000163,96
10000164,64
10000165,72
10000166,107
10000167,56
10000168,48
10000169,20
10000170,129
10000171,114
10000172,111
10000173,10
10000174,34
10000175,24
10000176,24
10000177,34
10000178,48
10000179,119
10000180,34
10000181,10
10000182,27
10000183,38
10000184,27
10000185,108
10000186,147
10000187,37
10000188,37
10000189,119
10000190,92
10000191,3
10000192,123
10000193,123
10000194,25
10000195,79
10000196,121
10000197,121
10000198,78
10000199,79
10000200,10
10000201,25
10000202,58
10000203,58
10000204,52
10000205,23
10000206,25
10000207,24
10000208,92
10000209,90
10000210,89
10000211,130
10000212,89
10000213,89
10000214,92
10000215,26
10000216,26
10000217,37
10000218,90
10000219,26
10000220,11
10000221,74
10000222,74
10000223,87
10000224,87
10000225,70
10000226,40
10000227,123
10000228,135
10000229,70
10000230,40
10000231,87
10000232,89
10000233,92
10000234,76
10000235,53
10000236,53
10000237,89
10000238,51
10000239,130
10000240,71
10000241,71
10000242,118
10000243,118
10000244,71
10000245,120
10000246,71
10000247,81
10000248,81
10000249,72
10000250,16
10000251,32
10000252,32
10000253,16
10000254,32
10000255,99
10000256,17
10000257,99
10000258,5
10000259,35
10000260,35
