node_id,community_id
19422,11
19423,108
19424,15
19425,5
19426,5
19427,5
19428,5
19429,5
19430,5
19431,5
19432,5
19433,46
19434,46
19435,43
19436,54
19437,6
19438,107
19439,107
19440,107
19441,107
19442,78
19443,78
19444,40
19445,130
19446,130
19447,6
19448,50
19449,50
19450,72
19451,50
19452,50
19453,50
19454,50
19455,86
19456,3
19457,3
19458,3
19459,3
19460,3
19461,3
19462,3
19463,3
19464,3
19465,49
19466,49
19467,84
19468,49
19469,84
19470,49
19471,49
19472,78
19473,78
19474,78
19475,78
19476,26
19477,26
19478,26
19479,138
19480,138
19481,9
19482,9
19483,138
19484,133
19485,133
19486,133
19487,133
19488,133
19489,8
19490,8
19491,127
19492,103
19493,137
19494,137
19495,137
19496,80
19497,35
19498,35
19499,5
19500,32
19501,58
19502,5
19503,58
19504,96
19505,58
19506,20
19507,20
19508,20
19509,20
19510,20
19511,20
19512,119
19513,27
19514,27
19515,27
19516,27
19517,58
19518,16
19519,71
19520,66
19521,33
19522,33
19523,33
19524,33
19525,33
19526,33
19527,115
19528,115
19529,115
19530,115
19531,13
19532,13
19533,115
19534,34
19535,34
19536,115
19537,115
19538,21
19539,21
19540,103
19541,21
19542,115
19543,103
19544,103
19545,115
19546,115
19547,38
19548,103
19549,103
19550,115
19551,107
19552,107
19553,107
19554,35
19555,80
19556,115
19557,80
19558,115
19559,80
19560,80
19561,80
19562,80
19563,35
19564,31
19565,80
19566,35
19567,115
19568,35
19569,35
19570,31
19571,80
19572,80
19573,31
19574,31
19575,31
19576,6
19577,6
19578,115
19579,35
19580,6
19581,31
19582,115
19583,115
19584,36
19585,111
19586,115
19587,1
19588,1
19589,1
19590,1
19591,52
19592,52
19593,115
19594,40
19595,52
19596,52
19597,128
19598,128
19599,130
19600,36
19601,36
19602,36
19603,40
19604,56
19605,141
19606,141
19607,40
19608,71
19609,141
19610,141
19611,130
19612,41
19613,41
19614,41
19615,19
19616,130
19617,40
19618,45
19619,45
19620,0
19621,79
19622,24
19623,55
19624,30
19625,72
19626,130
19627,130
19628,44
19629,4
19630,54
19631,130
19632,130
19633,54
19634,94
19635,98
19636,130
19637,98
19638,33
19639,90
19640,19
19641,19
19642,19
19643,69
19644,71
19645,69
19646,71
19647,62
19648,62
19649,52
19650,69
19651,52
19652,52
19653,52
19654,52
19655,52
19656,52
19657,1
19658,69
19659,52
19660,52
19661,62
19662,52
19663,52
19664,52
19665,69
19666,62
19667,62
19668,52
19669,52
19670,52
19671,52
19672,62
19673,52
19674,135
19675,72
19676,69
19677,33
19678,109
19679,41
19680,69
19681,125
19682,69
19683,142
19684,142
19685,78
19686,56
19687,56
19688,56
19689,56
19690,56
19691,56
19692,56
19693,69
19694,56
19695,56
19696,52
19697,52
19698,33
19699,55
19700,55
19701,55
19702,69
19703,55
19704,55
19705,55
19706,71
19707,71
19708,71
19709,71
19710,71
19711,50
19712,71
19713,71
19714,79
19715,50
19716,50
19717,79
19718,71
19719,50
19720,79
19721,79
19722,135
19723,50
19724,78
19725,78
19726,78
19727,78
19728,50
19729,50
19730,50
19731,26
19732,26
19733,37
19734,50
19735,37
19736,125
19737,50
19738,12
19739,12
19740,12
19741,50
19742,50
19743,50
19744,12
19745,12
19746,14
19747,6
19748,50
19749,50
19750,50
19751,141
19752,86
19753,86
19754,86
19755,103
19756,43
19757,43
19758,84
19759,84
19760,43
19761,43
19762,139
19763,139
19764,139
19765,139
19766,139
19767,139
19768,139
19769,5
19770,139
19771,11
19772,11
19773,52
19774,1
19775,19
19776,29
19777,29
19778,29
19779,29
19780,4
19781,4
19782,94
19783,94
19784,4
19785,94
19786,36
19787,1
19788,1
19789,16
19790,16
19791,134
19792,34
19793,34
19794,36
19795,36
19796,36
19797,14
19798,14
19799,58
19800,58
19801,14
19802,86
19803,62
19804,5
19805,1
19806,1
19807,52
19808,1
19809,52
19810,52
19811,1
19812,1
19813,19
19814,62
19815,62
19816,62
19817,62
19818,104
19819,104
19820,104
19821,77
19822,77
19823,12
19824,78
19825,9
19826,36
19827,36
19828,36
19829,36
19830,115
19831,33
19832,29
19833,115
19834,0
19835,0
19836,102
19837,102
19838,102
19839,98
19840,98
19841,98
19842,98
19843,98
19844,98
19845,98
19846,3
19847,3
19848,43
19849,43
19850,43
19851,43
19852,115
19853,66
19854,66
19855,66
19856,66
19857,66
19858,66
19859,66
19860,86
19861,14
19862,115
19863,14
19864,14
19865,19
19866,52
19867,65
19868,65
19869,115
19870,104
19871,19
19872,19
19873,19
19874,19
19875,65
19876,115
19877,63
19878,17
19879,17
19880,52
19881,65
19882,65
19883,81
19884,81
19885,81
19888,65
19889,65
19890,40
19891,98
19892,98
19893,98
19894,98
19895,98
19896,98
19897,63
19898,0
19899,0
19900,0
19901,1
19902,40
19903,0
19904,63
19905,63
19906,19
19907,19
19908,19
19909,19
19910,19
19911,19
19912,19
19913,19
19914,40
19915,19
19916,19
19917,19
19918,15
19919,72
19920,15
19921,15
19922,30
19923,15
19924,16
19925,62
19926,16
19927,72
19928,30
19929,30
19930,30
19931,16
19932,16
19933,16
19934,16
19935,72
19936,16
19937,16
19938,7
19939,7
19940,7
19941,7
19942,4
19943,7
19944,7
19945,7
19946,7
19947,128
19948,131
19949,131
19950,7
19951,7
19952,47
19953,47
19954,47
19955,4
19956,72
19957,16
19958,90
19959,72
19960,135
19961,135
19962,4
19963,4
19964,15
19965,72
19966,15
19967,27
19968,83
19969,135
19970,135
19971,27
19972,15
19973,15
19974,15
19975,135
19976,135
19977,72
19978,135
19979,15
19980,15
19981,15
19982,15
19983,15
19984,15
19985,30
19986,90
19987,90
19988,72
19989,16
19990,16
19991,72
19992,59
19993,45
19994,45
19995,0
19996,0
19997,0
19998,72
19999,81
20000,59
20001,63
20002,72
20003,72
20004,62
20005,91
20006,62
20007,62
20008,62
20009,72
20010,59
20011,59
20012,72
20013,0
20014,59
20015,72
20016,72
20017,2
20018,2
20019,50
20020,131
20021,131
20022,2
20023,16
20024,16
20025,59
20026,59
20027,59
20028,2
20029,2
20030,50
20031,131
20032,131
20033,16
20034,16
20035,16
20036,50
20037,16
20038,2
20039,92
20040,92
20041,50
20042,105
20043,79
20044,20
20045,34
20046,20
20047,20
20048,20
20049,50
20050,48
20051,109
20052,48
20053,48
20054,48
20055,109
20056,48
20057,48
20058,48
20059,48
20060,48
20061,11
20062,11
20063,11
20064,48
20065,11
20066,50
20067,48
20068,50
20069,48
20070,48
20071,48
20072,20
20073,50
20074,119
20075,15
20076,15
20077,15
20078,7
20079,7
20080,119
20081,119
20082,119
20083,119
20084,119
20085,36
20086,100
20087,100
20088,100
20089,100
20090,100
20091,100
20092,100
20093,100
20094,100
20095,100
20096,73
20097,73
20098,73
20099,73
20100,73
20101,92
20102,92
20103,92
20104,92
20105,92
20106,92
20107,92
20108,92
20109,92
20110,92
20111,79
20112,79
20113,79
20114,79
20115,79
20116,79
20117,79
20118,79
20119,79
20120,79
20121,79
20122,79
20123,48
20124,48
20125,48
20126,71
20127,71
20128,109
20129,109
20130,109
20131,109
20132,34
20133,48
20134,48
20135,48
20136,48
20137,48
20138,48
20139,48
20140,109
20141,7
20142,7
20143,7
20144,76
20145,90
20146,90
20147,90
20148,90
20149,119
20150,98
20151,98
20152,98
20153,98
20154,120
20155,53
20156,53
20157,53
20158,53
20159,25
20160,25
20161,111
20162,111
20163,111
20164,111
20165,35
20166,38
20167,38
20168,32
20169,32
20170,120
20171,120
20172,120
20173,120
20174,120
20175,69
20176,58
20177,69
20178,69
20179,114
20180,114
20181,120
20182,120
20183,120
20184,120
20185,78
20186,120
20187,53
20188,24
20189,24
20190,116
20191,111
20192,111
20193,111
20194,111
20195,111
20196,111
20197,101
20198,101
20199,101
20200,101
20201,101
20202,101
20203,111
20204,111
20205,101
20206,111
20207,111
20208,111
20209,111
20210,111
20211,111
20212,26
20213,26
20214,25
20215,25
20216,111
20217,54
20218,111
20219,111
20220,111
20221,101
20222,101
20223,101
20224,111
20225,50
20226,50
20227,40
20228,130
20229,43
20230,43
20231,84
20232,54
20233,54
20234,54
20235,46
20236,54
20237,51
20238,51
20239,51
20240,46
20241,46
20242,46
20243,46
20244,46
20245,46
20246,46
20247,54
20248,54
20249,51
20250,70
20251,70
20252,70
20253,70
20254,54
20255,49
20256,49
20257,49
20258,84
20259,84
20260,84
20261,40
20262,40
20263,40
20264,40
20265,84
20266,84
20267,3
20268,129
20269,5
20270,5
20271,129
20272,112
20273,112
20274,112
20275,40
20276,40
20277,112
20278,112
20279,72
20280,72
20281,40
20282,40
20283,72
20284,112
20285,112
20286,40
20287,115
20288,40
20289,115
20290,3
20291,72
20292,72
20293,50
20294,50
20295,50
20296,50
20297,3
20298,126
20299,69
20300,69
20301,3
20302,3
20303,3
20304,98
20305,98
20306,0
20307,0
20308,0
20309,0
20310,98
20311,98
20312,98
20313,0
20314,98
20315,3
20316,0
20317,0
20318,134
20319,58
20320,5
20321,39
20322,5
20323,5
20324,39
20325,39
20326,39
20327,5
20328,5
20329,5
20330,5
20331,5
20332,5
20333,58
20334,3
20335,58
20336,3
20337,53
20338,104
20339,14
20340,3
20341,14
20342,14
20343,77
20344,3
20345,14
20346,3
20347,78
20348,78
20349,78
20350,78
20351,78
20352,78
20353,140
20354,108
20355,108
20356,45
20357,1
20358,102
20359,0
20360,0
20361,1
20362,32
20363,59
20364,136
20365,5
20366,3
20367,3
20368,139
20369,139
20370,0
20371,0
20372,140
20373,126
20374,126
20375,126
20376,47
20377,12
20378,36
20379,43
20380,43
20381,43
20382,66
20383,66
20384,25
20385,87
20386,87
20387,14
20388,14
20389,66
20390,87
20391,87
20392,87
20393,25
20394,25
20395,79
20396,52
20397,1
20398,1
20399,1
20400,14
20401,66
20402,73
20403,73
20404,62
20405,36
20406,34
20407,5
20408,9
20409,9
20410,9
20411,5
20412,79
20413,75
20414,31
20415,31
20416,31
20417,18
20418,103
20419,103
20420,107
20421,107
20422,80
20423,80
20424,80
20425,80
20426,23
20427,23
20428,23
20429,23
20430,32
20431,23
20432,23
20433,23
20434,23
20435,23
20436,23
20437,23
20438,23
20441,13
20442,14
20443,98
20444,98
20445,98
20446,52
20447,98
20448,98
20449,0
20450,98
20451,98
20452,98
20453,98
20454,0
20455,66
20456,116
20457,116
20458,116
20459,20
20460,116
20461,116
20462,116
20463,111
20464,111
20465,111
20466,73
20467,73
20468,73
20469,101
20470,37
20471,71
20472,16
20473,16
20474,33
20475,15
20476,15
20477,15
20478,15
20479,15
20480,15
20481,15
20482,15
20483,134
20484,134
20485,134
20486,94
20487,94
20488,77
20489,77
20490,41
20491,41
20492,56
20493,1
20494,141
20495,141
20496,141
20497,141
20498,60
20499,141
20500,98
20501,1
20502,98
20503,1
20504,45
20505,1
20506,141
20507,134
20508,102
20509,102
20510,102
20511,102
20512,102
20513,104
20514,2
20515,62
20516,16
20517,19
20519,0
20520,0
20521,0
20522,12
20523,12
20524,12
20525,12
20526,12
20527,12
20528,12
20529,0
20530,0
20531,99
20532,99
20533,99
20534,99
20535,59
20536,45
20537,45
20538,59
20539,102
20540,1
20541,99
20542,45
20543,99
20544,99
20545,99
20546,99
20547,45
20548,99
20549,99
20550,99
20551,99
20552,135
20553,135
20554,135
20555,12
20556,27
20557,47
20561,47
20562,42
20563,42
20564,7
20565,7
20566,7
20567,7
20568,7
20569,4
20570,7
20571,4
20572,18
20573,18
20574,18
20575,32
20576,133
20577,32
20578,32
20579,32
20580,32
20581,32
20582,32
20583,91
20584,91
20585,91
20586,10
20587,10
20588,10
20589,10
20590,133
20591,133
20592,133
20593,133
20594,9
20595,9
20596,9
20597,9
20598,9
20599,9
20600,9
20601,136
20602,108
20603,21
20604,21
20605,43
20606,43
20607,52
20608,129
20609,129
20610,38
20611,21
20612,21
20613,21
20614,21
20615,43
20616,142
20617,142
20618,142
20619,142
20620,142
20621,142
20622,142
20623,142
20624,142
20625,142
20626,142
20627,142
20628,142
20629,142
20630,142
20631,142
20632,142
20633,142
20634,142
20635,142
20636,142
20637,142
20638,142
20639,84
20640,142
20641,142
20642,84
20643,126
20644,78
20645,139
20646,139
20647,112
20648,86
20649,86
20650,84
20651,84
20652,119
20653,108
20654,108
20655,108
20656,90
20657,90
20658,90
20659,90
20660,90
20661,90
20662,90
20663,90
20664,90
20665,90
20666,90
20667,90
20668,90
20669,90
20670,90
20671,58
20672,58
20673,58
20674,58
20675,85
20676,85
20677,72
20678,72
20680,48
20681,50
20682,126
20683,77
20684,3
20685,3
20686,3
20687,50
20688,3
20689,108
20690,108
20691,108
20692,108
20693,50
20694,108
20695,115
20696,50
20697,5
20698,5
20699,5
20700,5
20701,5
20702,5
20703,5
20704,5
20705,5
20706,70
20707,40
20708,51
20709,51
20710,51
20711,50
20712,50
20713,50
20714,50
20715,50
20716,50
20717,50
20718,50
20719,50
20720,31
20721,31
20722,31
20723,35
20724,107
20725,107
20726,80
20727,137
20728,137
20729,107
20730,107
20731,107
20732,137
20733,137
20734,79
20735,44
20736,44
20737,44
20738,44
20739,24
20740,24
20741,24
20742,116
20743,24
20744,24
20745,24
20746,79
20747,67
20748,67
20749,67
20750,67
20751,88
20752,25
20753,25
20754,24
20755,137
20756,137
20757,137
20758,137
20759,137
20760,137
20761,67
20762,75
20763,75
20764,75
20765,75
20766,75
20767,7
20768,18
20769,7
20770,18
20771,18
20772,18
20773,18
20774,67
20775,109
20776,109
20777,109
20778,109
20779,31
20780,75
20781,18
20782,18
20783,18
20784,18
20785,18
20786,18
20787,18
20788,18
20789,18
20790,18
20791,18
20792,18
20793,18
20794,18
20795,18
20796,18
20797,18
20798,109
20799,11
20800,11
20801,18
20802,18
20803,6
20804,6
20805,6
20806,6
20807,79
20808,38
20809,38
20810,38
20811,38
20812,38
20813,38
20814,11
20815,11
20816,58
20817,11
20818,11
20819,117
20820,79
20821,117
20822,37
20823,37
20824,37
20825,18
20826,18
20827,18
20828,18
20829,18
20830,18
20831,18
20832,18
20833,18
20834,18
20835,18
20836,18
20837,18
20838,105
20839,106
20840,34
20841,36
20842,36
20843,36
20844,34
20845,34
20846,109
20847,6
20848,109
20849,109
20850,73
20851,73
20852,33
20853,13
20854,13
20855,13
20856,13
20857,13
20858,66
20859,66
20860,33
20861,33
20862,33
20863,26
20864,26
20865,86
20866,86
20867,86
20868,86
20869,86
20870,86
20871,86
20872,86
20873,86
20874,33
20875,20
20876,64
20877,79
20878,79
20879,79
20880,33
20881,13
20882,73
20883,14
20884,14
20885,14
20886,73
20887,73
20888,73
20889,73
20890,73
20891,73
20892,73
20893,73
20894,73
20895,73
20896,73
20897,36
20898,36
20899,50
20900,91
20901,91
20902,83
20903,135
20904,58
20905,77
20906,32
20907,32
20908,36
20909,112
20910,105
20911,105
20912,31
20913,106
20914,36
20917,109
20918,18
20919,77
20920,45
20921,108
20922,94
20923,76
20924,76
20925,76
20926,76
20927,85
20928,0
20929,7
20930,48
20931,79
20932,79
20933,79
20934,71
20935,48
20936,36
20937,36
20938,59
20939,99
20940,99
20941,54
20942,38
20943,76
20944,76
20945,76
20946,59
20947,59
20948,34
20949,48
20950,91
20951,51
20952,129
20953,12
20954,33
20955,36
20956,36
20957,66
20958,66
20959,66
20960,79
20961,79
20962,79
20963,48
20964,48
20965,14
20966,14
20967,13
20968,1
20969,1
20970,16
20971,33
20972,33
20973,4
20974,33
20975,79
20976,79
20977,13
20978,64
20979,71
20980,64
20981,27
20982,62
20983,62
20984,17
20985,99
20986,58
20987,23
20988,23
20989,23
20990,23
20991,23
20992,23
20993,23
20994,23
20995,48
20996,30
20997,142
20998,10
20999,10
21000,15
21001,40
21002,48
21003,48
21004,16
21005,16
21006,62
21007,135
21008,119
21009,119
21010,16
21011,15
21012,15
21013,15
21014,15
21015,23
21016,23
21017,33
21018,27
21019,78
21020,129
21021,129
21022,129
21023,129
21024,94
21025,23
21026,23
21027,23
21028,23
21029,129
21030,23
21031,139
21032,25
21033,14
21034,23
21035,32
21036,32
21037,32
21038,134
21039,0
21040,23
21041,23
21042,13
21043,36
21044,58
21045,14
21046,129
21047,129
21048,129
21049,129
21050,129
21051,129
21052,59
21053,59
21054,14
21055,0
21056,85
21057,86
21058,85
21059,32
21060,32
21061,58
21062,58
21063,28
21064,134
21065,139
21066,139
21067,106
21068,32
21069,48
21070,79
21071,79
21072,83
21073,119
21074,114
21075,114
21076,114
21077,114
21078,114
21079,24
21080,85
21081,52
21082,2
21083,105
21084,84
21085,0
21086,0
21087,58
10000000,143
10000001,144
10000002,145
10000003,146
10000004,147
10000005,148
10000006,149
10000007,150
10000008,151
10000009,152
10000010,153
10000011,154
10000012,155
10000013,156
10000014,157
10000015,158
10000016,159
10000017,160
10000018,161
10000019,162
10000020,163
10000021,164
10000022,165
10000023,166
10000024,167
10000025,168
10000026,169
10000027,170
10000028,171
10000029,172
10000030,173
10000031,174
10000032,175
10000033,176
10000034,177
10000035,178
10000036,179
10000037,180
10000038,181
10000039,182
10000040,183
10000041,184
10000042,185
10000043,186
10000044,187
10000045,188
10000046,189
10000047,190
10000048,191
10000049,192
10000050,193
10000051,194
10000052,195
10000053,196
10000054,197
10000055,198
10000056,199
10000057,200
10000058,201
10000059,202
10000060,203
10000061,204
10000062,205
10000063,206
10000064,207
10000065,208
10000066,209
10000067,210
10000068,211
10000069,212
10000070,213
10000071,214
10000072,215
10000073,216
10000074,217
10000075,218
10000076,219
10000077,220
10000078,221
10000079,222
10000080,223
10000081,224
10000082,225
10000083,226
10000084,227
10000085,228
10000086,229
10000087,230
10000088,231
10000089,232
10000090,233
10000091,234
10000092,235
10000093,236
10000094,237
10000095,238
10000096,239
10000097,240
10000098,241
10000099,242
10000100,243
10000101,244
10000102,245
10000103,246
10000104,247
10000105,248
10000106,249
10000107,250
10000108,251
10000109,252
10000110,253
10000111,254
10000112,255
10000113,256
10000114,257
10000115,258
10000116,259
10000117,260
10000118,261
10000119,262
10000120,263
10000121,264
10000122,265
10000123,266
10000124,267
10000125,268
10000126,269
10000127,270
10000128,271
10000129,272
10000130,273
10000131,274
10000132,275
10000133,276
10000134,277
10000135,278
10000136,279
10000137,280
10000138,281
10000139,282
10000140,283
10000141,284
10000142,285
10000143,286
10000144,287
10000145,288
10000146,289
10000147,290
10000148,291
10000149,292
10000150,293
10000151,294
10000152,295
10000153,296
10000154,297
10000155,298
10000156,299
10000157,300
10000158,301
10000159,302
10000160,303
10000161,304
10000162,305
10000163,306
10000164,307
10000165,308
10000166,309
10000167,310
10000168,311
10000169,312
10000170,313
10000171,314
10000172,315
10000173,316
10000174,317
10000175,318
10000176,319
10000177,320
10000178,321
10000179,322
10000180,323
10000181,324
10000182,325
10000183,326
10000184,327
10000185,328
10000186,329
10000187,330
10000188,331
10000189,332
10000190,333
10000191,334
10000192,335
10000193,336
10000194,337
10000195,338
10000196,339
10000197,340
10000198,341
10000199,342
10000200,343
10000201,344
10000202,345
10000203,346
10000204,347
10000205,348
10000206,349
10000207,350
10000208,351
10000209,352
10000210,353
10000211,354
10000212,355
10000213,356
10000214,357
10000215,358
10000216,359
10000217,360
10000218,361
10000219,362
10000220,363
10000221,364
10000222,365
10000223,366
10000224,367
10000225,368
10000226,369
10000227,370
10000228,371
10000229,372
10000230,373
10000231,374
10000232,375
10000233,376
10000234,377
10000235,378
10000236,379
10000237,380
10000238,381
10000239,382
10000240,383
10000241,384
10000242,385
10000243,386
10000244,387
10000245,388
10000246,389
10000247,390
10000248,391
10000249,392
10000250,393
10000251,394
10000252,395
10000253,396
10000254,397
10000255,398
10000256,399
10000257,400
10000258,401
10000259,402
10000260,403
10000261,404
10000262,405
10000263,406
10000264,407
10000265,408
10000266,409
10000267,410
10000268,411
10000269,412
10000270,413
10000271,414
10000272,415
10000273,416
10000274,417
10000275,418
10000276,419
10000277,420
10000278,421
10000279,422
10000280,423
10000281,424
10000282,425
10000283,426
10000284,427
10000285,428
10000286,429
10000287,430
10000288,431
10000289,432
10000290,433
10000291,434
10000292,435
10000293,436
10000294,437
10000295,438
10000296,439
10000297,440
10000298,441
10000299,442
10000300,443
10000301,444
10000302,445
10000303,446
10000304,447
10000305,448
10000306,449
10000307,450
10000308,451
10000309,452
10000310,453
10000311,454
10000312,455
10000313,456
10000314,457
10000315,458
10000316,459
10000317,460
10000318,461
10000319,462
10000320,463
10000321,61
10000322,89
10000323,122
10000324,123
10000325,124
